Open time	Open	High	Low	Close	Volume	EMA_fast	EMA_slow	SMA_short	SMA_mid	SMA_long	RSI
2025-02-26 13:15:00	0.5689	0.5733	0.566	0.5727	4713275.9	0.5644	0.5519	0.5743	0.5653	0.5524	64.0957
2025-02-26 13:30:00	0.5726	0.573	0.5683	0.569	2659133.5	0.5648	0.5526	0.5727	0.5664	0.5531	56.6137
2025-02-26 13:45:00	0.569	0.5693	0.5621	0.5627	3673162.5	0.5646	0.553	0.5705	0.5672	0.5537	46.3727
2025-02-26 14:00:00	0.5629	0.5661	0.561	0.5619	4506747.4	0.5643	0.5533	0.5683	0.5678	0.554	45.2185
2025-02-26 14:15:00	0.5619	0.5653	0.5609	0.5635	3647196.6	0.5643	0.5537	0.5671	0.5682	0.5545	48.0895
2025-02-26 14:30:00	0.5634	0.5639	0.5596	0.5597	2585056.7	0.5638	0.554	0.5655	0.5684	0.5549	42.2469
2025-02-26 14:45:00	0.5598	0.5604	0.5562	0.5578	4315753.7	0.5633	0.5541	0.5639	0.5682	0.5551	39.5756
2025-02-26 15:00:00	0.5578	0.5613	0.5577	0.5599	2797834.7	0.5629	0.5543	0.5621	0.5681	0.5555	43.9295
2025-02-26 15:15:00	0.5599	0.5638	0.5587	0.5621	3657419.1	0.5629	0.5546	0.5611	0.5678	0.556	48.2684
2025-02-26 15:30:00	0.562	0.5664	0.5601	0.5661	3422783.2	0.5632	0.5551	0.5616	0.5668	0.5565	55.2623
2025-02-26 15:45:00	0.566	0.5716	0.5651	0.5716	4662255.3	0.564	0.5557	0.563	0.5664	0.5573	62.9209
2025-02-26 16:00:00	0.5715	0.5717	0.563	0.5652	4727247.8	0.5641	0.5561	0.5632	0.5656	0.5579	51.5181
2025-02-26 16:15:00	0.5651	0.5654	0.5608	0.5619	4045804.4	0.5639	0.5563	0.5635	0.565	0.5584	46.6723
2025-02-26 16:30:00	0.5619	0.5619	0.5547	0.558	5511511.0	0.5633	0.5564	0.5635	0.5641	0.5589	41.5414
2025-02-26 16:45:00	0.5579	0.5604	0.5565	0.5598	2442327.6	0.563	0.5565	0.5635	0.5635	0.5595	44.6612
2025-02-26 17:00:00	0.5597	0.5605	0.5518	0.5546	6063736.4	0.5622	0.5565	0.5625	0.5623	0.5598	38.1294
2025-02-26 17:15:00	0.5546	0.5565	0.5528	0.555	2611110.4	0.5615	0.5564	0.5609	0.5613	0.5599	38.8933
2025-02-26 17:30:00	0.5549	0.5554	0.5515	0.5533	2644050.6	0.5607	0.5563	0.5583	0.5607	0.56	36.7507
2025-02-26 17:45:00	0.5533	0.5548	0.5513	0.5541	1935783.6	0.5601	0.5562	0.5567	0.5602	0.5599	38.5216
2025-02-26 18:00:00	0.5541	0.557	0.5529	0.5546	2659865.2	0.5596	0.5561	0.5556	0.5596	0.5598	39.6941
2025-02-26 18:15:00	0.5546	0.5569	0.554	0.555	2451248.2	0.5591	0.5561	0.5552	0.5593	0.5598	40.6994
2025-02-26 18:30:00	0.555	0.5644	0.5543	0.5617	4475174.5	0.5594	0.5563	0.5555	0.5595	0.56	54.7411
2025-02-26 18:45:00	0.5617	0.5628	0.5568	0.5601	5208768.7	0.5594	0.5565	0.5563	0.5595	0.56	51.5051
2025-02-26 19:00:00	0.56	0.5604	0.5551	0.5551	4582734.7	0.559	0.5564	0.5563	0.5591	0.56	42.7335
2025-02-26 19:15:00	0.5551	0.5557	0.5523	0.5541	3963288.1	0.5586	0.5563	0.5564	0.5583	0.5599	41.1752
2025-02-26 19:30:00	0.5541	0.5564	0.5525	0.5546	3898072.0	0.5582	0.5562	0.5565	0.5571	0.5598	42.3433
2025-02-26 19:45:00	0.5546	0.5556	0.552	0.554	3299779.5	0.5578	0.5562	0.5564	0.5564	0.5599	41.2511
2025-02-26 20:00:00	0.5541	0.5561	0.5507	0.5537	6422642.5	0.5574	0.5561	0.5562	0.5558	0.5599	40.6684
2025-02-26 20:15:00	0.5537	0.5549	0.5499	0.5503	3391101.9	0.5567	0.5558	0.5546	0.5553	0.5598	34.5265
2025-02-26 20:30:00	0.5503	0.5514	0.5446	0.5463	6110410.1	0.5557	0.5555	0.5526	0.5544	0.5597	28.8341
2025-02-26 20:45:00	0.5463	0.5479	0.5449	0.5463	4308612.0	0.5548	0.5551	0.5513	0.5539	0.5595	28.8341
2025-02-26 21:00:00	0.5464	0.5479	0.5431	0.5451	4568037.0	0.5539	0.5547	0.55	0.5532	0.5594	27.1747
2025-02-26 21:15:00	0.5451	0.5464	0.5427	0.544	3051269.6	0.553	0.5543	0.5485	0.5526	0.5593	25.6701
2025-02-26 21:30:00	0.5439	0.5441	0.54	0.5412	3883103.8	0.5518	0.5538	0.5467	0.5517	0.5591	22.1945
2025-02-26 21:45:00	0.5413	0.5421	0.5362	0.5387	9727750.3	0.5506	0.5532	0.5446	0.5507	0.5588	19.5663
2025-02-26 22:00:00	0.5387	0.5416	0.5375	0.5397	4701964.1	0.5496	0.5527	0.543	0.5497	0.5586	23.5878
2025-02-26 22:15:00	0.5396	0.5425	0.539	0.5399	3773390.0	0.5486	0.5522	0.5421	0.5482	0.5584	24.4275
2025-02-26 22:30:00	0.54	0.5411	0.5388	0.5408	2760187.0	0.5479	0.5517	0.5413	0.5469	0.5582	28.3634
2025-02-26 22:45:00	0.5409	0.5427	0.5391	0.5407	6410664.0	0.5472	0.5513	0.5407	0.546	0.5579	28.1822
2025-02-26 23:00:00	0.5407	0.5412	0.5359	0.5395	10594402.8	0.5465	0.5508	0.5401	0.545	0.5576	25.97
2025-02-26 23:15:00	0.5394	0.5431	0.5378	0.5387	9612613.9	0.5457	0.5503	0.5397	0.5439	0.5572	24.5429
2025-02-26 23:30:00	0.5387	0.555	0.5374	0.553	13717264.3	0.5464	0.5504	0.5418	0.5439	0.557	63.9199
2025-02-26 23:45:00	0.553	0.5601	0.5503	0.5579	10613014.7	0.5475	0.5507	0.5444	0.5441	0.557	69.9002
2025-02-27 00:00:00	0.5579	0.5717	0.5577	0.567	13120832.2	0.5494	0.5514	0.5482	0.5453	0.557	77.5713
2025-02-27 00:15:00	0.567	0.5719	0.5638	0.5646	8746602.2	0.5508	0.5519	0.5516	0.5465	0.5567	72.1806
2025-02-27 00:30:00	0.5645	0.5746	0.5642	0.5703	7278007.8	0.5527	0.5526	0.5559	0.5481	0.5565	76.4917
2025-02-27 00:45:00	0.5703	0.5729	0.5668	0.5709	4802427.5	0.5544	0.5533	0.5603	0.5498	0.5564	76.9102
2025-02-27 01:00:00	0.5708	0.5738	0.5616	0.5627	9165159.4	0.5552	0.5537	0.5638	0.551	0.5562	60.5436
2025-02-27 01:15:00	0.5628	0.5678	0.5556	0.5673	9679602.6	0.5564	0.5542	0.5658	0.5528	0.5561	65.1642
2025-02-27 01:30:00	0.5673	0.5738	0.5654	0.5664	7236379.8	0.5573	0.5547	0.567	0.5546	0.5561	63.5464
2025-02-27 01:45:00	0.5662	0.5665	0.5616	0.5627	4780683.6	0.5578	0.555	0.5664	0.5562	0.5559	57.074
2025-02-27 02:00:00	0.5626	0.5662	0.5606	0.5608	3584846.1	0.5581	0.5552	0.5659	0.5576	0.5557	53.9394
2025-02-27 02:15:00	0.5608	0.5613	0.5542	0.5573	8648978.4	0.558	0.5553	0.564	0.5587	0.5556	48.4886
2025-02-27 02:30:00	0.5572	0.558	0.5474	0.5493	7409666.7	0.5572	0.5551	0.5609	0.5592	0.5553	38.5857
2025-02-27 02:45:00	0.5493	0.551	0.5456	0.5495	8619958.1	0.5565	0.5549	0.559	0.5599	0.5551	38.9321
2025-02-27 03:00:00	0.5495	0.5536	0.5478	0.5502	6763269.6	0.5559	0.5547	0.5566	0.5607	0.5549	40.2431
2025-02-27 03:15:00	0.5501	0.5502	0.5432	0.5432	6063381.6	0.5547	0.5542	0.5533	0.56	0.5546	32.4929
2025-02-27 03:30:00	0.5431	0.5536	0.5425	0.5508	19936643.8	0.5543	0.5541	0.5516	0.5595	0.5544	45.2196
2025-02-27 03:45:00	0.5509	0.5567	0.5418	0.5437	13256603.2	0.5533	0.5537	0.5491	0.558	0.554	37.8189
2025-02-27 04:00:00	0.5436	0.5493	0.541	0.5469	9010833.7	0.5527	0.5534	0.5477	0.5568	0.5536	42.5291
2025-02-27 04:15:00	0.5469	0.551	0.5375	0.5382	7529393.3	0.5513	0.5528	0.5461	0.5547	0.553	34.6094
2025-02-27 04:30:00	0.5382	0.5461	0.5373	0.5459	6122047.9	0.5508	0.5526	0.5456	0.553	0.5526	44.7307
2025-02-27 04:45:00	0.546	0.5472	0.5428	0.5454	4532812.6	0.5503	0.5523	0.5449	0.5518	0.5523	44.2367
2025-02-27 05:00:00	0.5455	0.5547	0.5445	0.5489	5912451.2	0.5501	0.5521	0.5457	0.5506	0.5521	48.6478
2025-02-27 05:15:00	0.5488	0.5591	0.5432	0.5561	14614366.5	0.5507	0.5523	0.5464	0.5499	0.552	56.5111
2025-02-27 05:30:00	0.5561	0.5664	0.5545	0.5646	9692364.6	0.552	0.5528	0.5494	0.5501	0.5522	63.7851
2025-02-27 05:45:00	0.5646	0.5689	0.5639	0.5669	7303454.0	0.5534	0.5533	0.5523	0.5505	0.5524	65.519
2025-02-27 06:00:00	0.5668	0.5706	0.5636	0.5644	5709663.1	0.5545	0.5538	0.556	0.5509	0.5527	61.9374
2025-02-27 06:15:00	0.5645	0.5733	0.5618	0.5683	8352803.8	0.5558	0.5543	0.5592	0.5522	0.5529	65.2318
2025-02-27 06:30:00	0.5682	0.5706	0.5659	0.5684	4267624.3	0.557	0.5549	0.5625	0.5535	0.5532	65.3173
2025-02-27 06:45:00	0.5683	0.573	0.5653	0.573	3340220.5	0.5585	0.5556	0.566	0.555	0.5536	69.1908
2025-02-27 07:00:00	0.5731	0.5877	0.5727	0.5786	10401357.2	0.5604	0.5565	0.5692	0.5573	0.5539	73.2342
2025-02-27 07:15:00	0.5785	0.5859	0.5775	0.5841	4350264.8	0.5627	0.5576	0.572	0.5596	0.5544	76.5873
2025-02-27 07:30:00	0.5841	0.5868	0.5819	0.5827	3398604.9	0.5646	0.5586	0.5742	0.5622	0.555	73.9666
2025-02-27 07:45:00	0.5827	0.5898	0.5825	0.5845	3041131.8	0.5665	0.5596	0.5771	0.5647	0.5556	75.1799
2025-02-27 08:00:00	0.5846	0.5927	0.5838	0.5862	6501899.6	0.5684	0.5606	0.5796	0.5679	0.5562	76.3372
2025-02-27 08:15:00	0.5862	0.5895	0.5817	0.5834	5341054.2	0.5698	0.5615	0.5818	0.5704	0.5568	70.3354
2025-02-27 08:30:00	0.5833	0.5837	0.5779	0.578	3822211.2	0.5706	0.5622	0.5825	0.5725	0.5573	60.194
2025-02-27 08:45:00	0.5781	0.5789	0.5735	0.5789	5060624.1	0.5714	0.5628	0.5825	0.5745	0.5578	61.2293
2025-02-27 09:00:00	0.5789	0.5865	0.5781	0.5783	8753031.7	0.572	0.5634	0.5817	0.576	0.5585	60.072
2025-02-27 09:15:00	0.5782	0.5822	0.5684	0.5713	10341453.1	0.572	0.5637	0.5801	0.5765	0.559	48.2506
2025-02-27 09:30:00	0.5713	0.5776	0.5696	0.5768	5117569.0	0.5724	0.5643	0.579	0.5771	0.5596	55.8376
2025-02-27 09:45:00	0.5767	0.5835	0.5763	0.5783	4090740.2	0.573	0.5648	0.5779	0.5781	0.5603	57.7162
2025-02-27 10:00:00	0.5783	0.5826	0.5729	0.581	3363099.8	0.5737	0.5654	0.5775	0.5789	0.5611	61.0315
2025-02-27 10:15:00	0.5809	0.5911	0.5793	0.5901	6784944.2	0.5753	0.5664	0.5792	0.5803	0.5621	69.8763
2025-02-27 10:30:00	0.5902	0.5912	0.5829	0.5844	4452724.3	0.5762	0.5671	0.58	0.5811	0.563	60.3439
2025-02-27 10:45:00	0.5843	0.5863	0.5804	0.5806	2028592.8	0.5766	0.5676	0.5804	0.5812	0.5638	54.8058
2025-02-27 11:00:00	0.5806	0.5827	0.5763	0.5803	4511887.8	0.5769	0.5681	0.5816	0.581	0.5646	54.3681
2025-02-27 11:15:00	0.5802	0.591	0.5801	0.5844	6924282.8	0.5777	0.5688	0.5827	0.5811	0.5655	59.3035
2025-02-27 11:30:00	0.5844	0.5876	0.5797	0.5801	5116877.6	0.5779	0.5692	0.583	0.5808	0.5663	52.6657
2025-02-27 11:45:00	0.58	0.5833	0.577	0.5802	4159184.6	0.5781	0.5697	0.5829	0.5804	0.5671	52.8023
2025-02-27 12:00:00	0.5801	0.5849	0.5773	0.5833	4773727.5	0.5786	0.5702	0.5819	0.5804	0.5677	57.0669
2025-02-27 12:15:00	0.5832	0.5894	0.5829	0.5883	2726188.1	0.5795	0.5709	0.5825	0.5811	0.5684	63.0503
2025-02-27 12:30:00	0.5883	0.5908	0.5864	0.5864	2988831.7	0.5802	0.5715	0.5833	0.5816	0.5687	59.5464
2025-02-27 12:45:00	0.5865	0.5946	0.5862	0.5905	3988895.7	0.5812	0.5722	0.5847	0.5824	0.5693	64.3028
2025-02-27 13:00:00	0.5904	0.5939	0.5869	0.5883	2883588.5	0.5818	0.5729	0.5853	0.5835	0.5696	60.0905
2025-02-27 13:15:00	0.5882	0.5911	0.5839	0.5859	2960974.4	0.5822	0.5734	0.5861	0.5841	0.5699	55.67
2025-02-27 13:30:00	0.586	0.5867	0.5807	0.583	2649256.1	0.5823	0.5738	0.5865	0.5845	0.5703	50.666
2025-02-27 13:45:00	0.5829	0.584	0.5803	0.5818	2290780.6	0.5823	0.5741	0.5863	0.5845	0.5706	48.6552
2025-02-27 14:00:00	0.5817	0.5889	0.5809	0.5867	2626116.1	0.5827	0.5746	0.5861	0.5843	0.571	56.4898
2025-02-27 14:15:00	0.5866	0.5901	0.5863	0.5866	2586868.5	0.5831	0.575	0.5861	0.5844	0.5715	56.295
2025-02-27 14:30:00	0.5866	0.5969	0.5864	0.5941	4728831.1	0.5841	0.5758	0.5866	0.5853	0.5722	66.0502
2025-02-27 14:45:00	0.5942	0.5948	0.5895	0.5934	3813088.6	0.585	0.5765	0.5874	0.5862	0.5729	64.5559
2025-02-27 15:00:00	0.5934	0.6019	0.5928	0.601	7261202.9	0.5865	0.5774	0.5895	0.5873	0.5739	72.1553
2025-02-27 15:15:00	0.601	0.61	0.5999	0.6024	7730472.9	0.588	0.5784	0.5923	0.5888	0.575	73.3258
2025-02-27 15:30:00	0.6025	0.6132	0.6011	0.608	7729463.6	0.5899	0.5796	0.596	0.5906	0.5761	77.5251
2025-02-27 15:45:00	0.608	0.6139	0.6059	0.6131	8657566.3	0.5921	0.5809	0.5998	0.5926	0.5775	80.6134
2025-02-27 16:00:00	0.613	0.6189	0.6094	0.6129	7336721.1	0.5941	0.5822	0.6036	0.5943	0.5788	80.1336
2025-02-27 16:15:00	0.6129	0.6193	0.6118	0.6163	4341125.9	0.5962	0.5835	0.6067	0.5963	0.5802	82.1413
2025-02-27 16:30:00	0.6162	0.6192	0.6132	0.6133	6365836.7	0.5979	0.5847	0.6096	0.5978	0.5816	74.7364
2025-02-27 16:45:00	0.6133	0.6145	0.6089	0.6091	3513022.9	0.5989	0.5856	0.6107	0.5992	0.583	65.5451
2025-02-27 17:00:00	0.6091	0.6111	0.6056	0.6081	3581593.9	0.5998	0.5865	0.6115	0.6007	0.5842	63.4798
2025-02-27 17:15:00	0.6081	0.6089	0.5992	0.5997	5887223.3	0.5998	0.587	0.6104	0.6018	0.5853	49.0534
2025-02-27 17:30:00	0.5997	0.6003	0.5967	0.5998	4669109.3	0.5998	0.5875	0.6085	0.603	0.5863	49.2061
2025-02-27 17:45:00	0.5997	0.6001	0.5945	0.5972	3322479.2	0.5995	0.5879	0.6062	0.6037	0.5871	45.2852
2025-02-27 18:00:00	0.5971	0.6003	0.5911	0.5969	12947300.2	0.5993	0.5883	0.6034	0.6044	0.5878	44.8273
2025-02-27 18:15:00	0.5969	0.5977	0.5926	0.5975	2744104.5	0.5991	0.5886	0.6012	0.6046	0.5884	46.0399
2025-02-27 18:30:00	0.5974	0.6009	0.5937	0.5945	5180796.1	0.5987	0.5888	0.5991	0.6047	0.589	41.0301
2025-02-27 18:45:00	0.5945	0.596	0.5931	0.5939	1962012.0	0.5982	0.589	0.5971	0.6042	0.5895	40.0613
2025-02-27 19:00:00	0.5938	0.5978	0.5915	0.5934	4034396.3	0.5978	0.5892	0.5962	0.6036	0.59	39.2043
2025-02-27 19:15:00	0.5934	0.5963	0.5929	0.5962	2431529.8	0.5976	0.5895	0.5957	0.6028	0.5905	46.3464
2025-02-27 19:30:00	0.5962	0.598	0.5941	0.596	2037867.0	0.5975	0.5897	0.5955	0.6017	0.5908	45.9183
2025-02-27 19:45:00	0.596	0.6	0.5925	0.5992	3080034.3	0.5976	0.5901	0.5958	0.6007	0.5911	53.5469
2025-02-27 20:00:00	0.5992	0.6	0.5937	0.5994	2292044.0	0.5978	0.5905	0.5961	0.5996	0.5915	53.9975
2025-02-27 20:15:00	0.5993	0.6029	0.595	0.5954	3216682.8	0.5976	0.5907	0.5962	0.5984	0.5917	44.4216
2025-02-27 20:30:00	0.5954	0.5981	0.5927	0.5942	2152587.0	0.5972	0.5908	0.5963	0.5974	0.5918	41.9422
2025-02-27 20:45:00	0.5942	0.5949	0.5905	0.5946	3370386.2	0.597	0.591	0.5964	0.5965	0.5921	43.1181
2025-02-27 21:00:00	0.5946	0.5951	0.5881	0.589	5132528.0	0.5962	0.5909	0.5954	0.5958	0.5923	32.7882
2025-02-27 21:15:00	0.5889	0.5924	0.587	0.5918	2888566.1	0.5958	0.5909	0.5948	0.5953	0.5925	40.683
2025-02-27 21:30:00	0.5918	0.5948	0.5895	0.5936	2971615.8	0.5956	0.591	0.594	0.595	0.5928	45.2746
2025-02-27 21:45:00	0.5935	0.5965	0.5915	0.5923	3268386.1	0.5953	0.5911	0.593	0.5947	0.5933	42.6267
2025-02-27 22:00:00	0.5923	0.5938	0.5895	0.5924	2568711.7	0.595	0.5911	0.5926	0.5944	0.5936	42.9121
2025-02-27 22:15:00	0.5925	0.5935	0.5878	0.5912	2614708.1	0.5946	0.5911	0.5921	0.5942	0.5938	40.2433
2025-02-27 22:30:00	0.5912	0.5954	0.5873	0.5934	6335335.2	0.5945	0.5912	0.592	0.5941	0.5941	46.9625
2025-02-27 22:45:00	0.5933	0.5962	0.5886	0.5907	5030585.0	0.5942	0.5912	0.5922	0.594	0.5941	40.719
2025-02-27 23:00:00	0.5906	0.5947	0.5895	0.5923	3064283.2	0.594	0.5912	0.5923	0.5937	0.5943	45.4906
2025-02-27 23:15:00	0.5923	0.5982	0.5903	0.5981	4917748.0	0.5944	0.5915	0.5929	0.5938	0.5946	58.8359
2025-02-27 23:30:00	0.5981	0.6011	0.5916	0.5926	5476234.2	0.5942	0.5916	0.593	0.5934	0.5948	46.771
2025-02-27 23:45:00	0.5927	0.5948	0.5858	0.5864	7071058.3	0.5935	0.5914	0.5921	0.5925	0.5949	37.213
2025-02-28 00:00:00	0.5864	0.5889	0.5785	0.5859	15198419.7	0.5927	0.5911	0.5913	0.5919	0.595	36.5438
2025-02-28 00:15:00	0.5859	0.5972	0.5854	0.594	6702631.1	0.5929	0.5912	0.5914	0.5919	0.5953	52.0608
2025-02-28 00:30:00	0.5939	0.5967	0.5887	0.5899	4660379.2	0.5926	0.5912	0.5913	0.5916	0.5954	45.7666
2025-02-28 00:45:00	0.59	0.5966	0.5879	0.5922	3755562.8	0.5925	0.5912	0.5913	0.5918	0.5955	49.5672
2025-02-28 01:00:00	0.5922	0.5964	0.5915	0.5917	3023712.0	0.5925	0.5913	0.5904	0.5918	0.5956	48.7421
