Open time	Open	High	Low	Close	Volume	EMA_fast	EMA_slow	SMA_short	SMA_mid	SMA_long	RSI
2025-02-26 09:30:00	0.19638	0.19691	0.19443	0.19446	13141304.0	0.1954	0.1899	0.1976	0.1973	0.1899	45.1941
2025-02-26 09:45:00	0.19445	0.19501	0.19308	0.19358	13003420.0	0.1952	0.19	0.1967	0.1972	0.19	41.9148
2025-02-26 10:00:00	0.19358	0.19507	0.19353	0.19436	10677140.0	0.1951	0.1902	0.1959	0.197	0.1902	45.7888
2025-02-26 10:15:00	0.19436	0.19562	0.1939	0.19517	6587014.0	0.1951	0.1904	0.1955	0.197	0.1903	49.6626
2025-02-26 10:30:00	0.19516	0.19651	0.1949	0.19624	7479168.0	0.1952	0.1906	0.1952	0.1968	0.1905	54.4409
2025-02-26 10:45:00	0.19625	0.19811	0.1961	0.19723	6602532.0	0.1954	0.1909	0.1953	0.1967	0.1908	58.4916
2025-02-26 11:00:00	0.19722	0.19727	0.19475	0.19653	6988206.0	0.1955	0.1911	0.1954	0.1967	0.191	54.6727
2025-02-26 11:15:00	0.19655	0.1979	0.19623	0.19752	4710338.0	0.1957	0.1914	0.1958	0.1967	0.1912	58.8905
2025-02-26 11:30:00	0.19752	0.19757	0.19606	0.19678	4947357.0	0.1958	0.1916	0.1963	0.1967	0.1914	54.6658
2025-02-26 11:45:00	0.19678	0.20047	0.19678	0.19872	9389932.0	0.1961	0.1919	0.1969	0.1966	0.1916	62.5017
2025-02-26 12:00:00	0.19871	0.20141	0.19851	0.20024	12121765.0	0.1965	0.1922	0.1976	0.1967	0.1919	67.4063
2025-02-26 12:15:00	0.20025	0.20169	0.20017	0.20044	7757718.0	0.1969	0.1925	0.1982	0.1968	0.1923	68.0178
2025-02-26 12:30:00	0.20044	0.20074	0.1992	0.19955	6046227.0	0.1971	0.1928	0.1985	0.1969	0.1927	62.2433
2025-02-26 12:45:00	0.19954	0.19984	0.19842	0.19842	4362506.0	0.1972	0.193	0.1988	0.197	0.193	55.5859
2025-02-26 13:00:00	0.19842	0.19913	0.19751	0.19855	7656645.0	0.1974	0.1932	0.199	0.1972	0.1933	56.185
2025-02-26 13:15:00	0.19854	0.20003	0.19801	0.19998	5630071.0	0.1976	0.1935	0.1994	0.1976	0.1936	62.3857
2025-02-26 13:30:00	0.19997	0.20017	0.1985	0.19869	5181961.0	0.1977	0.1937	0.1994	0.1979	0.1939	54.6356
2025-02-26 13:45:00	0.19871	0.19877	0.19677	0.1969	6040768.0	0.1976	0.1938	0.1989	0.1981	0.1942	45.8533
2025-02-26 14:00:00	0.1969	0.19785	0.19639	0.19693	5807990.0	0.1976	0.1939	0.1984	0.1982	0.1944	46.0149
2025-02-26 14:15:00	0.19692	0.19724	0.19574	0.19635	6236937.0	0.1975	0.194	0.198	0.1982	0.1946	43.2426
2025-02-26 14:30:00	0.19634	0.19659	0.19553	0.19658	4131057.0	0.1974	0.1941	0.1977	0.1981	0.1949	44.7103
2025-02-26 14:45:00	0.19657	0.19667	0.19463	0.19477	5993860.0	0.1971	0.1942	0.1972	0.198	0.195	36.465
2025-02-26 15:00:00	0.19477	0.19621	0.19463	0.19595	7033941.0	0.197	0.1942	0.1966	0.1979	0.1952	43.9522
2025-02-26 15:15:00	0.19596	0.19652	0.19545	0.19607	5862253.0	0.1969	0.1943	0.1962	0.1979	0.1954	44.6887
2025-02-26 15:30:00	0.19606	0.19666	0.19521	0.19614	4174220.0	0.1969	0.1944	0.1961	0.1977	0.1956	45.1558
2025-02-26 15:45:00	0.19615	0.19759	0.19614	0.19759	8705896.0	0.1969	0.1945	0.1962	0.1975	0.1958	54.0811
2025-02-26 16:00:00	0.1976	0.19793	0.1964	0.19695	5364331.0	0.1969	0.1946	0.1963	0.1973	0.196	50.0839
2025-02-26 16:15:00	0.19696	0.19698	0.19593	0.19636	5109883.0	0.1969	0.1947	0.1963	0.1971	0.1962	46.559
2025-02-26 16:30:00	0.19635	0.19635	0.19351	0.19452	12467544.0	0.1966	0.1947	0.1962	0.1968	0.1964	37.4305
2025-02-26 16:45:00	0.19452	0.19583	0.19413	0.1955	5104925.0	0.1965	0.1947	0.1962	0.1966	0.1966	43.9355
2025-02-26 17:00:00	0.1955	0.19658	0.1935	0.19433	14549734.0	0.1963	0.1947	0.1959	0.1962	0.1967	38.6106
2025-02-26 17:15:00	0.19434	0.19493	0.19368	0.19462	8440402.0	0.1962	0.1947	0.1957	0.196	0.1968	40.5935
2025-02-26 17:30:00	0.19462	0.1948	0.19356	0.19406	6218683.0	0.196	0.1947	0.1952	0.1958	0.1968	37.9626
2025-02-26 17:45:00	0.19407	0.19525	0.19364	0.19512	4057856.0	0.1959	0.1947	0.1949	0.1957	0.1968	45.4045
2025-02-26 18:00:00	0.19513	0.19659	0.19474	0.19621	7157345.0	0.1959	0.1947	0.1949	0.1957	0.1969	51.9853
2025-02-26 18:15:00	0.1962	0.19769	0.1962	0.19691	7030720.0	0.196	0.1948	0.1952	0.1957	0.1969	55.7881
2025-02-26 18:30:00	0.19691	0.19913	0.19661	0.19896	9395055.0	0.1963	0.195	0.1957	0.196	0.1969	64.8473
2025-02-26 18:45:00	0.19897	0.19955	0.19823	0.19927	8482966.0	0.1966	0.1951	0.1964	0.1962	0.197	66.0173
2025-02-26 19:00:00	0.19927	0.19927	0.19768	0.19822	6993665.0	0.1967	0.1953	0.197	0.1963	0.197	58.6686
2025-02-26 19:15:00	0.19821	0.19842	0.19733	0.19804	3523785.0	0.1969	0.1954	0.1975	0.1964	0.197	57.4505
2025-02-26 19:30:00	0.19804	0.19954	0.19739	0.19903	5566136.0	0.1971	0.1955	0.1981	0.1965	0.197	62.2414
2025-02-26 19:45:00	0.19904	0.20043	0.19839	0.19975	7847571.0	0.1973	0.1957	0.1986	0.1967	0.1971	65.3904
2025-02-26 20:00:00	0.19974	0.20091	0.19938	0.20053	6808891.0	0.1976	0.1959	0.1991	0.197	0.1972	68.5478
2025-02-26 20:15:00	0.20053	0.20147	0.19918	0.19935	10795708.0	0.1978	0.196	0.1992	0.1973	0.1972	59.4338
2025-02-26 20:30:00	0.19935	0.19945	0.19744	0.19771	10318370.0	0.1978	0.1961	0.1989	0.1975	0.1972	49.3095
2025-02-26 20:45:00	0.19772	0.19858	0.1972	0.19753	8845282.0	0.1978	0.1961	0.1988	0.1977	0.1971	48.306
2025-02-26 21:00:00	0.19754	0.19806	0.19646	0.19789	7655820.0	0.1978	0.1962	0.1988	0.1979	0.1971	50.5427
2025-02-26 21:15:00	0.19788	0.19824	0.19604	0.19684	9531299.0	0.1977	0.1962	0.1985	0.1981	0.1971	44.3271
2025-02-26 21:30:00	0.19683	0.19701	0.19543	0.1955	5686867.0	0.1975	0.1962	0.1979	0.1981	0.1971	37.7451
2025-02-26 21:45:00	0.19555	0.19557	0.19245	0.19362	23184828.0	0.1971	0.1961	0.1969	0.1979	0.197	30.6504
2025-02-26 22:00:00	0.1936	0.19436	0.19244	0.19258	12042587.0	0.1967	0.196	0.196	0.1977	0.197	27.476
2025-02-26 22:15:00	0.19258	0.19407	0.19237	0.19347	13821314.0	0.1964	0.1959	0.1953	0.1973	0.197	33.9778
2025-02-26 22:30:00	0.19347	0.19482	0.19328	0.19398	10389851.0	0.1961	0.1958	0.1948	0.1969	0.197	37.5428
2025-02-26 22:45:00	0.19399	0.1943	0.19259	0.19298	7450288.0	0.1958	0.1957	0.1941	0.1966	0.1969	33.5911
2025-02-26 23:00:00	0.19299	0.19317	0.18956	0.19078	29036744.0	0.1954	0.1955	0.1933	0.1961	0.1968	26.7168
2025-02-26 23:15:00	0.19077	0.19183	0.18934	0.19045	19533475.0	0.1949	0.1953	0.1926	0.1955	0.1967	25.8356
2025-02-26 23:30:00	0.19043	0.19524	0.18971	0.19477	28651512.0	0.1949	0.1953	0.1927	0.1952	0.1966	49.8804
2025-02-26 23:45:00	0.1948	0.19846	0.19422	0.19715	23124812.0	0.1951	0.1953	0.1934	0.195	0.1966	58.18
2025-02-27 00:00:00	0.19716	0.20077	0.19679	0.19966	21040554.0	0.1955	0.1955	0.1943	0.195	0.1967	64.9762
2025-02-27 00:15:00	0.19966	0.19976	0.19715	0.19732	12194466.0	0.1957	0.1956	0.1947	0.195	0.1967	55.6142
2025-02-27 00:30:00	0.19731	0.19915	0.19721	0.19847	8055012.0	0.196	0.1957	0.1955	0.195	0.1966	58.8517
2025-02-27 00:45:00	0.19846	0.199	0.19716	0.19767	10232559.0	0.1961	0.1958	0.1965	0.195	0.1966	55.7108
2025-02-27 01:00:00	0.19767	0.19871	0.19601	0.19638	11097177.0	0.1962	0.1958	0.1973	0.195	0.1965	50.8486
2025-02-27 01:15:00	0.19639	0.19782	0.19444	0.19733	15470120.0	0.1963	0.1959	0.1977	0.1951	0.1965	54.1248
2025-02-27 01:30:00	0.19732	0.19913	0.19647	0.19771	15205705.0	0.1964	0.1959	0.1978	0.1954	0.1965	55.4447
2025-02-27 01:45:00	0.19771	0.20001	0.19634	0.19983	23229204.0	0.1967	0.1961	0.1978	0.1959	0.1965	62.1884
2025-02-27 02:00:00	0.19983	0.20142	0.19903	0.19911	16623433.0	0.197	0.1962	0.1981	0.1962	0.1965	58.8284
2025-02-27 02:15:00	0.19911	0.19977	0.19675	0.19758	11876733.0	0.197	0.1963	0.1979	0.1965	0.1965	52.1727
2025-02-27 02:30:00	0.19761	0.19801	0.19491	0.19546	24584579.0	0.1969	0.1962	0.1976	0.1966	0.1965	44.4332
2025-02-27 02:45:00	0.19544	0.19611	0.19257	0.19356	16014305.0	0.1966	0.1961	0.1972	0.1968	0.1964	38.7143
2025-02-27 03:00:00	0.19355	0.19521	0.19323	0.19358	11248243.0	0.1963	0.196	0.1967	0.197	0.1963	38.8064
2025-02-27 03:15:00	0.19358	0.19364	0.19002	0.19019	12154096.0	0.1957	0.1958	0.1956	0.1967	0.1963	30.2446
2025-02-27 03:30:00	0.19023	0.19375	0.18843	0.19314	45782235.0	0.1954	0.1957	0.1947	0.1965	0.1962	42.5089
2025-02-27 03:45:00	0.19316	0.19432	0.18831	0.1897	25883302.0	0.1949	0.1955	0.1933	0.1958	0.1961	34.6219
2025-02-27 04:00:00	0.1897	0.19133	0.18871	0.19105	18095301.0	0.1945	0.1953	0.1924	0.1954	0.196	39.5153
2025-02-27 04:15:00	0.19106	0.1921	0.18892	0.18892	13698582.0	0.194	0.195	0.1914	0.1947	0.1958	34.9318
2025-02-27 04:30:00	0.18891	0.1914	0.18863	0.19118	13379005.0	0.1937	0.1949	0.1911	0.1943	0.1957	42.7593
2025-02-27 04:45:00	0.19119	0.19162	0.18993	0.19031	8588292.0	0.1934	0.1947	0.1906	0.1939	0.1956	40.6668
2025-02-27 05:00:00	0.19032	0.19235	0.1891	0.18928	11291166.0	0.193	0.1945	0.1905	0.1934	0.1955	38.2073
2025-02-27 05:15:00	0.18927	0.19214	0.18741	0.1912	21586640.0	0.1928	0.1944	0.1902	0.1929	0.1954	45.0862
2025-02-27 05:30:00	0.19119	0.19363	0.19054	0.19303	13435051.0	0.1929	0.1943	0.1907	0.1925	0.1953	50.8774
2025-02-27 05:45:00	0.19303	0.1957	0.1928	0.19507	16817043.0	0.1931	0.1943	0.1913	0.1922	0.1953	56.5527
2025-02-27 06:00:00	0.19507	0.19615	0.19329	0.19501	9986952.0	0.1933	0.1944	0.1922	0.192	0.1954	56.34
2025-02-27 06:15:00	0.19503	0.1977	0.19371	0.19566	18334373.0	0.1935	0.1944	0.1928	0.1921	0.1954	58.2311
2025-02-27 06:30:00	0.19565	0.19573	0.19349	0.19355	13902030.0	0.1935	0.1944	0.1933	0.1921	0.1953	50.3629
2025-02-27 06:45:00	0.19356	0.19731	0.19234	0.1973	18906362.0	0.1939	0.1945	0.1944	0.1923	0.1953	60.8177
2025-02-27 07:00:00	0.19732	0.19997	0.19706	0.19741	21561922.0	0.1942	0.1946	0.1953	0.1928	0.1953	61.0848
2025-02-27 07:15:00	0.19742	0.19814	0.19678	0.19712	7338141.0	0.1945	0.1947	0.1959	0.1931	0.1953	59.8888
2025-02-27 07:30:00	0.19712	0.19726	0.19599	0.19706	5083267.0	0.1947	0.1948	0.1962	0.1935	0.1952	59.6204
2025-02-27 07:45:00	0.19705	0.199	0.19699	0.1974	6940237.0	0.195	0.1949	0.1965	0.194	0.1952	60.7284
2025-02-27 08:00:00	0.19739	0.19921	0.19718	0.19795	6632120.0	0.1953	0.195	0.1968	0.1946	0.1952	62.5743
2025-02-27 08:15:00	0.19793	0.19857	0.19655	0.19745	6086677.0	0.1955	0.1951	0.1974	0.195	0.1952	59.7381
2025-02-27 08:30:00	0.19745	0.19763	0.19573	0.19589	5690308.0	0.1955	0.1951	0.1972	0.1954	0.1951	51.6261
2025-02-27 08:45:00	0.1959	0.19633	0.19522	0.19607	3741903.0	0.1956	0.1952	0.197	0.1958	0.195	52.4538
2025-02-27 09:00:00	0.19608	0.19822	0.19567	0.19654	9388153.0	0.1957	0.1952	0.1969	0.1962	0.195	54.7026
2025-02-27 09:15:00	0.19653	0.19765	0.19535	0.19617	4485730.0	0.1957	0.1953	0.1968	0.1964	0.1949	52.5294
2025-02-27 09:30:00	0.19616	0.19642	0.19432	0.19614	7678263.0	0.1957	0.1953	0.1966	0.1964	0.1949	52.3421
2025-02-27 09:45:00	0.19613	0.19814	0.19606	0.19606	5677917.0	0.1958	0.1953	0.1963	0.1965	0.1949	51.7948
2025-02-27 10:00:00	0.19607	0.19637	0.19368	0.19593	10857383.0	0.1958	0.1954	0.1961	0.1965	0.1949	50.8351
2025-02-27 10:15:00	0.19592	0.19943	0.19557	0.19873	15599059.0	0.1961	0.1955	0.1965	0.1969	0.195	65.9389
2025-02-27 10:30:00	0.19872	0.19933	0.1972	0.19775	7838570.0	0.1962	0.1956	0.1968	0.1969	0.1951	58.9019
2025-02-27 10:45:00	0.19775	0.19879	0.19718	0.19766	4413502.0	0.1964	0.1957	0.1969	0.1969	0.1952	58.2674
2025-02-27 11:00:00	0.19767	0.19889	0.19719	0.19837	5083064.0	0.1966	0.1958	0.1972	0.197	0.1953	61.868
2025-02-27 11:15:00	0.19836	0.20042	0.19822	0.19927	6295902.0	0.1968	0.1959	0.1977	0.1972	0.1954	65.9997
2025-02-27 11:30:00	0.19927	0.19929	0.19727	0.19751	3611838.0	0.1969	0.196	0.1979	0.1972	0.1955	53.4224
2025-02-27 11:45:00	0.1975	0.19799	0.19631	0.19717	4488311.0	0.1969	0.196	0.1981	0.1971	0.1957	51.323
2025-02-27 12:00:00	0.19717	0.19833	0.19656	0.19778	4134378.0	0.197	0.1961	0.1979	0.1971	0.1957	54.8592
2025-02-27 12:15:00	0.19777	0.19884	0.19768	0.19812	3612594.0	0.1971	0.1962	0.198	0.1973	0.1958	56.8027
2025-02-27 12:30:00	0.19811	0.19948	0.19788	0.19819	3192566.0	0.1972	0.1962	0.1981	0.1974	0.1957	57.224
2025-02-27 12:45:00	0.19818	0.19985	0.19802	0.19918	4018974.0	0.1974	0.1964	0.1982	0.1976	0.1958	62.9086
2025-02-27 13:00:00	0.19917	0.20017	0.19787	0.19787	6335876.0	0.1974	0.1964	0.198	0.1977	0.1958	52.6262
2025-02-27 13:15:00	0.19787	0.19825	0.19675	0.19717	4667231.0	0.1974	0.1964	0.1979	0.1978	0.1957	47.9709
2025-02-27 13:30:00	0.19718	0.19725	0.19606	0.1968	4797944.0	0.1974	0.1965	0.1979	0.1978	0.1958	45.6018
2025-02-27 13:45:00	0.19679	0.19801	0.19606	0.19752	4559921.0	0.1974	0.1965	0.1978	0.1979	0.1958	50.8501
2025-02-27 14:00:00	0.19752	0.19901	0.19739	0.19886	6207678.0	0.1975	0.1966	0.1979	0.1979	0.1958	59.025
2025-02-27 14:15:00	0.19887	0.1994	0.19802	0.19808	4279411.0	0.1976	0.1967	0.1979	0.198	0.1957	53.2922
2025-02-27 14:30:00	0.19808	0.19991	0.19805	0.19975	2960408.0	0.1978	0.1968	0.198	0.1981	0.1958	62.0587
2025-02-27 14:45:00	0.19976	0.20024	0.19936	0.19945	4837109.0	0.1979	0.1969	0.1982	0.1982	0.1958	59.8177
2025-02-27 15:00:00	0.19946	0.2002	0.19921	0.19943	4371014.0	0.1981	0.197	0.1986	0.1982	0.1959	59.6582
2025-02-27 15:15:00	0.19944	0.20042	0.19925	0.20011	5632413.0	0.1983	0.1971	0.199	0.1984	0.196	63.3516
2025-02-27 15:30:00	0.20012	0.20225	0.19997	0.20101	6605352.0	0.1985	0.1973	0.1995	0.1986	0.1962	67.7003
2025-02-27 15:45:00	0.201	0.20161	0.20051	0.20092	3841038.0	0.1988	0.1974	0.1998	0.1988	0.1964	66.8193
2025-02-27 16:00:00	0.20092	0.2019	0.20044	0.20055	5270702.0	0.1989	0.1975	0.2002	0.199	0.1965	63.0703
2025-02-27 16:15:00	0.20056	0.2017	0.20028	0.20124	4831656.0	0.1991	0.1977	0.2004	0.1992	0.1967	66.9165
2025-02-27 16:30:00	0.20123	0.20197	0.2004	0.20145	4397440.0	0.1994	0.1978	0.2007	0.1993	0.197	68.042
2025-02-27 16:45:00	0.20146	0.2024	0.20127	0.20143	4698651.0	0.1996	0.198	0.201	0.1996	0.1972	67.7979
2025-02-27 17:00:00	0.20143	0.2023	0.20102	0.20164	6981492.0	0.1998	0.1981	0.2012	0.1999	0.1974	69.0915
2025-02-27 17:15:00	0.20165	0.20193	0.2	0.20019	6781480.0	0.1998	0.1982	0.2011	0.2001	0.1976	52.815
2025-02-27 17:30:00	0.2002	0.20091	0.19954	0.20041	5331217.0	0.1999	0.1983	0.201	0.2003	0.1978	54.6173
2025-02-27 17:45:00	0.2004	0.20053	0.19939	0.19978	3955202.0	0.1999	0.1983	0.2009	0.2004	0.198	48.6986
2025-02-27 18:00:00	0.19978	0.20106	0.19975	0.20055	3798799.0	0.1999	0.1984	0.2008	0.2005	0.1982	55.2799
2025-02-27 18:15:00	0.20053	0.20079	0.19901	0.20078	4707061.0	0.2	0.1985	0.2007	0.2006	0.1983	57.1061
2025-02-27 18:30:00	0.20077	0.20189	0.20046	0.20123	5329280.0	0.2001	0.1986	0.2007	0.2007	0.1984	60.6037
2025-02-27 18:45:00	0.20122	0.20136	0.2	0.20047	3607521.0	0.2002	0.1987	0.2005	0.2008	0.1985	52.5612
2025-02-27 19:00:00	0.20048	0.20241	0.2001	0.20135	5204620.0	0.2003	0.1988	0.2007	0.2009	0.1986	59.4794
2025-02-27 19:15:00	0.20135	0.20185	0.20102	0.20155	4102964.0	0.2004	0.1989	0.2008	0.2009	0.1987	60.9186
2025-02-27 19:30:00	0.20156	0.20239	0.20103	0.2022	5857151.0	0.2006	0.199	0.2012	0.201	0.1988	65.3615
2025-02-27 19:45:00	0.2022	0.2039	0.20175	0.20365	8208838.0	0.2009	0.1992	0.2016	0.2012	0.199	72.9761
2025-02-27 20:00:00	0.20365	0.20382	0.20242	0.20302	5910780.0	0.2011	0.1994	0.2019	0.2013	0.1991	65.9745
2025-02-27 20:15:00	0.20301	0.20362	0.20243	0.20264	4175354.0	0.2012	0.1995	0.2021	0.2014	0.1992	61.9886
2025-02-27 20:30:00	0.20263	0.20285	0.20063	0.20086	6511962.0	0.2012	0.1995	0.2022	0.2014	0.1992	47.1595
2025-02-27 20:45:00	0.20085	0.2015	0.20056	0.20125	3665956.0	0.2012	0.1996	0.2022	0.2013	0.1993	50.0675
2025-02-27 21:00:00	0.20126	0.20138	0.19929	0.19978	7560431.0	0.2011	0.1996	0.2019	0.2013	0.1994	40.6894
2025-02-27 21:15:00	0.19977	0.20055	0.19925	0.20043	3525233.0	0.201	0.1996	0.2017	0.2013	0.1995	45.6876
2025-02-27 21:30:00	0.20042	0.2022	0.20042	0.20212	6359522.0	0.2011	0.1997	0.2014	0.2015	0.1996	56.3212
2025-02-27 21:45:00	0.20213	0.20219	0.20015	0.20062	4219083.0	0.2011	0.1998	0.2011	0.2015	0.1997	47.2064
2025-02-27 22:00:00	0.20062	0.20124	0.2003	0.2011	4840455.0	0.2011	0.1998	0.2009	0.2015	0.1998	50.0789
2025-02-27 22:15:00	0.20109	0.20183	0.19987	0.20082	5214976.0	0.201	0.1999	0.2009	0.2015	0.1999	48.373
2025-02-27 22:30:00	0.20083	0.20477	0.19976	0.20473	26673606.0	0.2014	0.2001	0.2014	0.2017	0.2001	66.2247
2025-02-27 22:45:00	0.20474	0.20597	0.20186	0.20309	36220977.0	0.2015	0.2002	0.2018	0.2019	0.2001	57.0338
2025-02-27 23:00:00	0.20309	0.20533	0.20173	0.20177	19550883.0	0.2016	0.2002	0.202	0.2019	0.2002	50.7366
2025-02-27 23:15:00	0.20177	0.20379	0.20023	0.20359	15243783.0	0.2018	0.2004	0.2022	0.202	0.2003	57.8639
2025-02-27 23:30:00	0.20359	0.20472	0.20074	0.20128	11391930.0	0.2017	0.2004	0.2023	0.2018	0.2004	48.0584
2025-02-27 23:45:00	0.2013	0.2023	0.19982	0.20011	16531468.0	0.2016	0.2004	0.2022	0.2016	0.2004	43.8743
2025-02-28 00:00:00	0.20009	0.20147	0.19829	0.2005	16311340.0	0.2015	0.2004	0.2022	0.2015	0.2005	45.6276
2025-02-28 00:15:00	0.20049	0.20347	0.20026	0.20218	9353708.0	0.2015	0.2005	0.2018	0.2016	0.2006	52.6997
2025-02-28 00:30:00	0.20217	0.203	0.20043	0.20137	8419567.0	0.2015	0.2005	0.2015	0.2016	0.2006	49.2668
2025-02-28 00:45:00	0.20139	0.203	0.2007	0.2014	7682315.0	0.2015	0.2005	0.2015	0.2017	0.2007	49.4025
