Open time	Open	High	Low	Close	Volume	ema_200	ema_50	SMA_7	SMA_15	SMA_50	rsi
2025-02-06 20:21:00	0.26137	0.26149	0.26096	0.261	2870071.0		0.2627	0.2614	0.262	0.2627	29.4531
2025-02-06 20:22:00	0.261	0.261	0.26056	0.26083	6175385.0		0.2626	0.2612	0.2618	0.2626	27.8195
2025-02-06 20:23:00	0.26081	0.26112	0.26073	0.26092	2221181.0		0.2625	0.2612	0.2617	0.2626	30.0321
2025-02-06 20:24:00	0.26092	0.26121	0.26088	0.26093	2676517.0		0.2625	0.2611	0.2616	0.2625	30.2878
2025-02-06 20:25:00	0.26093	0.26113	0.26072	0.26103	3971152.0		0.2624	0.2611	0.2615	0.2625	32.9275
2025-02-06 20:26:00	0.26102	0.26125	0.26098	0.26117	3317669.0		0.2624	0.261	0.2614	0.2624	36.5498
2025-02-06 20:27:00	0.26116	0.26143	0.2607	0.26078	2621764.0		0.2623	0.261	0.2613	0.2624	31.4537
2025-02-06 20:28:00	0.26078	0.26086	0.26045	0.26067	3380671.0		0.2622	0.2609	0.2612	0.2623	30.1757
2025-02-06 20:29:00	0.26067	0.26112	0.26064	0.2611	1815188.0		0.2622	0.2609	0.2611	0.2623	40.3744
2025-02-06 20:30:00	0.26109	0.26125	0.26063	0.26071	2606236.0		0.2621	0.2609	0.261	0.2623	35.3335
2025-02-06 20:31:00	0.26071	0.261	0.26067	0.2609	2318596.0		0.2621	0.2609	0.261	0.2622	39.3091
2025-02-06 20:32:00	0.2609	0.26091	0.26047	0.26059	2945477.0		0.262	0.2608	0.261	0.2622	35.4768
2025-02-06 20:33:00	0.2606	0.26062	0.26011	0.2602	9907234.0		0.2619	0.2607	0.2609	0.2622	31.3376
2025-02-06 20:34:00	0.2602	0.26036	0.25965	0.26001	9758378.0		0.2619	0.2606	0.2608	0.2621	29.53
2025-02-06 20:35:00	0.26001	0.2605	0.25984	0.26016	3627203.0		0.2618	0.2605	0.2607	0.2621	32.8244
2025-02-06 20:36:00	0.26016	0.26067	0.26016	0.26048	5369050.0		0.2618	0.2604	0.2607	0.262	39.3395
2025-02-06 20:37:00	0.26048	0.26097	0.26048	0.26091	4134306.0		0.2617	0.2605	0.2607	0.262	46.8054
2025-02-06 20:38:00	0.26091	0.26135	0.26082	0.26111	3046887.0		0.2617	0.2605	0.2607	0.2619	49.8943
2025-02-06 20:39:00	0.26111	0.26111	0.26084	0.26084	1988252.0		0.2617	0.2605	0.2607	0.2619	46.01
2025-02-06 20:40:00	0.26083	0.26137	0.26076	0.26131	4701957.0		0.2616	0.2607	0.2607	0.2618	52.8859
2025-02-06 20:41:00	0.26131	0.26162	0.26121	0.26161	3737123.0		0.2616	0.2609	0.2608	0.2618	56.6785
2025-02-06 20:42:00	0.26161	0.26166	0.26126	0.26134	3075955.0		0.2616	0.2611	0.2608	0.2618	52.5764
2025-02-06 20:43:00	0.26134	0.26186	0.26133	0.26179	4301959.0		0.2616	0.2613	0.2609	0.2617	58.0286
2025-02-06 20:44:00	0.26178	0.262	0.26176	0.26189	2864727.0		0.2617	0.2614	0.2609	0.2617	59.1524
2025-02-06 20:45:00	0.26189	0.2623	0.26166	0.26226	6224178.0		0.2617	0.2616	0.261	0.2617	63.0905
2025-02-06 20:46:00	0.26226	0.26285	0.26226	0.26284	4753106.0		0.2617	0.2619	0.2612	0.2617	68.2567
2025-02-06 20:47:00	0.26284	0.26355	0.26284	0.26335	6818262.0		0.2618	0.2622	0.2613	0.2617	71.9718
2025-02-06 20:48:00	0.26336	0.26342	0.26304	0.26319	3745657.0		0.2618	0.2624	0.2615	0.2617	69.2342
2025-02-06 20:49:00	0.26319	0.26331	0.26308	0.26308	2530761.0		0.2619	0.2626	0.2617	0.2617	67.3378
2025-02-06 20:50:00	0.26307	0.26343	0.26292	0.2631	2384857.0		0.2619	0.2628	0.2619	0.2617	67.5121
2025-02-06 20:51:00	0.26311	0.2634	0.26297	0.26315	2567811.0		0.262	0.263	0.2621	0.2617	67.9721
2025-02-06 20:52:00	0.26315	0.26341	0.2631	0.26313	7429136.0		0.262	0.2631	0.2623	0.2617	67.56
2025-02-06 20:53:00	0.26312	0.26318	0.263	0.26308	2363258.0		0.2621	0.2632	0.2624	0.2617	66.475
2025-02-06 20:54:00	0.26309	0.26336	0.263	0.26311	3267178.0		0.2621	0.2631	0.2625	0.2617	66.8194
2025-02-06 20:55:00	0.26312	0.26334	0.26303	0.26304	2769289.0		0.2621	0.2631	0.2627	0.2617	65.1383
2025-02-06 20:56:00	0.26304	0.26312	0.26271	0.26277	2934301.0		0.2622	0.2631	0.2627	0.2617	58.9753
2025-02-06 20:57:00	0.26276	0.26281	0.2625	0.26254	2917175.0		0.2622	0.263	0.2628	0.2617	54.2652
2025-02-06 20:58:00	0.26254	0.26273	0.26246	0.26251	1859678.0		0.2622	0.2629	0.2629	0.2617	53.6632
2025-02-06 20:59:00	0.26251	0.26262	0.26236	0.26256	1787806.0		0.2622	0.2628	0.2629	0.2617	54.5678
2025-02-06 21:00:00	0.26255	0.2631	0.26255	0.26307	2270992.0		0.2622	0.2628	0.263	0.2617	62.5907
2025-02-06 21:01:00	0.26307	0.26308	0.2625	0.26261	4040766.0		0.2623	0.2627	0.263	0.2617	53.4265
2025-02-06 21:02:00	0.2626	0.26317	0.26258	0.26309	3552794.0		0.2623	0.2627	0.2629	0.2618	60.0067
2025-02-06 21:03:00	0.2631	0.26322	0.26283	0.26283	1238862.0		0.2623	0.2627	0.2629	0.2618	55.4377
2025-02-06 21:04:00	0.26282	0.2631	0.26277	0.26285	1518027.0		0.2623	0.2628	0.2629	0.2618	55.717
2025-02-06 21:05:00	0.26285	0.26319	0.2628	0.26303	1581704.0		0.2624	0.2629	0.2629	0.2618	58.2532
2025-02-06 21:06:00	0.26304	0.2631	0.26271	0.26271	1472189.0		0.2624	0.2629	0.2629	0.2618	52.4969
2025-02-06 21:07:00	0.26271	0.26271	0.26195	0.26206	3652195.0		0.2624	0.2627	0.2628	0.2618	43.1662
2025-02-06 21:08:00	0.26205	0.26205	0.26146	0.26166	3519580.0		0.2623	0.2626	0.2627	0.2619	38.6174
2025-02-06 21:09:00	0.26166	0.26167	0.26116	0.26131	3279490.0		0.2623	0.2623	0.2626	0.2619	35.1291
2025-02-06 21:10:00	0.26131	0.26159	0.26131	0.26155	3694636.0		0.2623	0.2622	0.2625	0.2619	39.1857
2025-02-06 21:11:00	0.26154	0.26181	0.26137	0.2618	1847338.0		0.2622	0.262	0.2624	0.2619	43.1722
2025-02-06 21:12:00	0.26181	0.26205	0.26179	0.26197	1459226.0		0.2622	0.2619	0.2624	0.2619	45.7752
2025-02-06 21:13:00	0.26196	0.26199	0.26184	0.26188	961437.0		0.2622	0.2617	0.2623	0.2619	44.6102
2025-02-06 21:14:00	0.26187	0.26215	0.26187	0.26188	1507322.0		0.2622	0.2617	0.2623	0.2619	44.6102
2025-02-06 21:15:00	0.26187	0.26187	0.26131	0.26155	4556712.0		0.2622	0.2617	0.2622	0.2619	40.2537
2025-02-06 21:16:00	0.26154	0.26154	0.26104	0.26142	4516680.0		0.2622	0.2617	0.2621	0.2619	38.6523
2025-02-06 21:17:00	0.26141	0.26163	0.26118	0.2615	2731180.0		0.2621	0.2617	0.262	0.262	40.2281
2025-02-06 21:18:00	0.2615	0.2615	0.26084	0.26096	3092803.0		0.2621	0.2616	0.2619	0.262	33.8984
2025-02-06 21:19:00	0.26095	0.261	0.26067	0.26077	2828251.0		0.262	0.2614	0.2617	0.262	31.991
2025-02-06 21:20:00	0.26078	0.26118	0.26078	0.26112	2653506.0		0.262	0.2613	0.2616	0.262	38.8201
2025-02-06 21:21:00	0.26112	0.26121	0.26082	0.26116	1852189.0		0.262	0.2612	0.2615	0.262	39.5669
2025-02-06 21:22:00	0.26115	0.26116	0.26086	0.26087	2132854.0		0.2619	0.2611	0.2614	0.262	36.1238
2025-02-06 21:23:00	0.26086	0.26121	0.26081	0.26115	1851688.0		0.2619	0.2611	0.2614	0.262	41.4239
2025-02-06 21:24:00	0.26116	0.26117	0.2605	0.26051	3368387.0		0.2618	0.2609	0.2613	0.262	34.3982
2025-02-06 21:25:00	0.26051	0.26081	0.26044	0.26067	2892119.0		0.2618	0.2609	0.2613	0.262	37.263
2025-02-06 21:26:00	0.26066	0.26097	0.26057	0.26084	1815335.0		0.2618	0.2609	0.2612	0.262	40.2486
2025-02-06 21:27:00	0.26083	0.26122	0.26083	0.26119	2279229.0		0.2617	0.2609	0.2612	0.262	45.9515
2025-02-06 21:28:00	0.26118	0.26145	0.2608	0.26088	3720789.0		0.2617	0.2609	0.2611	0.262	42.1172
2025-02-06 21:29:00	0.26089	0.26115	0.26088	0.26102	1503802.0		0.2617	0.2609	0.261	0.262	44.3746
2025-02-06 21:30:00	0.26103	0.26138	0.26091	0.26127	1806781.0		0.2617	0.2609	0.261	0.262	48.2554
2025-02-06 21:31:00	0.26127	0.26146	0.26105	0.26116	1004649.0		0.2616	0.261	0.261	0.262	46.7112
2025-02-06 21:32:00	0.26115	0.26134	0.26089	0.26089	981228.0		0.2616	0.261	0.261	0.262	43.0681
2025-02-06 21:33:00	0.2609	0.26097	0.25987	0.25988	6403582.0		0.2615	0.2609	0.2609	0.262	32.7716
2025-02-06 21:34:00	0.25987	0.25987	0.25783	0.25818	47153710.0		0.2614	0.2605	0.2607	0.2619	22.8635
2025-02-06 21:35:00	0.25819	0.25909	0.25819	0.25877	12483037.0		0.2613	0.2602	0.2606	0.2618	30.695
2025-02-06 21:36:00	0.25876	0.25915	0.2586	0.25883	7447612.0		0.2612	0.2599	0.2604	0.2618	31.4571
2025-02-06 21:37:00	0.25882	0.25952	0.25873	0.25935	7394574.0		0.2611	0.2596	0.2603	0.2617	37.8373
2025-02-06 21:38:00	0.25934	0.2595	0.25911	0.2594	3290817.0		0.2611	0.2593	0.2602	0.2616	38.4307
2025-02-06 21:39:00	0.2594	0.25984	0.25931	0.25976	3485865.0		0.261	0.2592	0.2601	0.2615	42.6742
2025-02-06 21:40:00	0.25976	0.25997	0.25962	0.25962	3785029.0		0.261	0.2591	0.2601	0.2615	41.477
2025-02-06 21:41:00	0.25961	0.26003	0.25954	0.25985	2396199.0		0.2609	0.2594	0.26	0.2614	44.2445
2025-02-06 21:42:00	0.25984	0.26022	0.25981	0.25997	4179701.0		0.2609	0.2595	0.2599	0.2613	45.6876
2025-02-06 21:43:00	0.25997	0.25997	0.25968	0.25969	3319194.0		0.2608	0.2597	0.2598	0.2613	42.8976
2025-02-06 21:44:00	0.2597	0.25989	0.25951	0.25987	2826500.0		0.2608	0.2597	0.2598	0.2612	45.2138
2025-02-06 21:45:00	0.25987	0.26027	0.25978	0.2602	1897532.0		0.2608	0.2599	0.2597	0.2611	49.276
2025-02-06 21:46:00	0.26019	0.26026	0.25984	0.26022	4259592.0		0.2607	0.2599	0.2596	0.2611	49.5202
2025-02-06 21:47:00	0.26021	0.26021	0.25991	0.25996	1985354.0		0.2607	0.26	0.2596	0.261	46.3923
2025-02-06 21:48:00	0.25995	0.26018	0.25964	0.25964	1585690.0		0.2607	0.2599	0.2596	0.261	42.8082
2025-02-06 21:49:00	0.25964	0.25964	0.25907	0.25929	5476907.0		0.2606	0.2598	0.2596	0.2609	39.2377
2025-02-06 21:50:00	0.2593	0.2596	0.25915	0.25918	2610899.0		0.2606	0.2598	0.2597	0.2608	38.1604
2025-02-06 21:51:00	0.25919	0.25937	0.25888	0.25918	2412002.0		0.2605	0.2597	0.2597	0.2608	38.1604
2025-02-06 21:52:00	0.25918	0.25969	0.25914	0.25959	1448912.0		0.2605	0.2596	0.2597	0.2607	44.721
2025-02-06 21:53:00	0.25959	0.2599	0.25957	0.25988	2281840.0		0.2605	0.2595	0.2597	0.2606	48.8542
2025-02-06 21:54:00	0.25988	0.26013	0.25981	0.25993	2408366.0		0.2604	0.2595	0.2597	0.2606	49.5546
2025-02-06 21:55:00	0.25993	0.25997	0.25959	0.2596	1812898.0		0.2604	0.2595	0.2597	0.2605	45.1594
2025-02-06 21:56:00	0.2596	0.2596	0.25914	0.25938	2866854.0		0.2604	0.2595	0.2597	0.2604	42.456
2025-02-06 21:57:00	0.25938	0.25959	0.25909	0.25921	1622806.0		0.2603	0.2595	0.2597	0.2604	40.4413
2025-02-06 21:58:00	0.25921	0.25938	0.25921	0.25928	1421402.0		0.2603	0.2596	0.2596	0.2603	41.6687
2025-02-06 21:59:00	0.25928	0.25928	0.25876	0.25907	2840700.0		0.2602	0.2595	0.2596	0.2603	39.0675
2025-02-06 22:00:00	0.25907	0.25936	0.25888	0.25908	5221235.0		0.2602	0.2594	0.2595	0.2602	39.2619
2025-02-06 22:01:00	0.25906	0.25997	0.25893	0.25992	2750510.0		0.2602	0.2594	0.2595	0.2602	52.8679
2025-02-06 22:02:00	0.25993	0.2601	0.25979	0.26008	5650820.0		0.2602	0.2594	0.2595	0.2602	54.9385
2025-02-06 22:03:00	0.26007	0.26033	0.25994	0.25994	3107317.0		0.2602	0.2595	0.2595	0.2601	52.7546
2025-02-06 22:04:00	0.25993	0.25994	0.25952	0.2597	2271271.0		0.2601	0.2596	0.2595	0.2601	49.1477
2025-02-06 22:05:00	0.25968	0.26005	0.2595	0.25992	3802147.0		0.2601	0.2597	0.2596	0.2601	52.3629
2025-02-06 22:06:00	0.25992	0.25993	0.2597	0.25972	2050467.0		0.2601	0.2598	0.2596	0.26	49.3106
2025-02-06 22:07:00	0.25973	0.26007	0.25964	0.25968	1950246.0		0.2601	0.2599	0.2596	0.26	48.6992
2025-02-06 22:08:00	0.25968	0.26014	0.25968	0.25999	1625006.0		0.2601	0.2599	0.2596	0.26	53.5103
2025-02-06 22:09:00	0.25999	0.26005	0.25962	0.25969	1486724.0		0.2601	0.2598	0.2596	0.2599	48.7459
2025-02-06 22:10:00	0.25969	0.25987	0.25948	0.25968	2113638.0		0.2601	0.2598	0.2596	0.2599	48.5906
2025-02-06 22:11:00	0.25968	0.25981	0.2594	0.2598	1555804.0	0.262	0.2601	0.2598	0.2597	0.2599	50.6236
2025-02-06 22:12:00	0.25981	0.25992	0.25975	0.25987	1483148.0	0.262	0.26	0.2598	0.2597	0.2599	51.8205
2025-02-06 22:13:00	0.25986	0.26005	0.25964	0.26004	1263661.0	0.262	0.26	0.2598	0.2597	0.2598	54.6928
2025-02-06 22:14:00	0.26003	0.26024	0.25994	0.26024	1237186.0	0.262	0.2601	0.2599	0.2598	0.2598	57.8747
2025-02-06 22:15:00	0.26024	0.26041	0.26007	0.26024	3416569.0	0.2619	0.2601	0.2599	0.2599	0.2598	57.8747
2025-02-06 22:16:00	0.26023	0.26062	0.25986	0.26055	2546507.0	0.2619	0.2601	0.2601	0.2599	0.2598	62.5967
2025-02-06 22:17:00	0.26055	0.26064	0.26009	0.26009	2892222.0	0.2619	0.2601	0.2601	0.2599	0.2598	53.0873
2025-02-06 22:18:00	0.26009	0.26015	0.25981	0.26	1787666.0	0.2619	0.2601	0.2601	0.2599	0.2598	51.4407
2025-02-06 22:19:00	0.25999	0.25999	0.25972	0.25993	1861267.0	0.2619	0.2601	0.2602	0.26	0.2598	50.1381
2025-02-06 22:20:00	0.25994	0.26029	0.25975	0.25979	2965967.0	0.2618	0.2601	0.2601	0.26	0.2597	47.5451
2025-02-06 22:21:00	0.25979	0.26028	0.25979	0.26002	1363485.0	0.2618	0.2601	0.2601	0.26	0.2597	51.9424
2025-02-06 22:22:00	0.26002	0.26005	0.25964	0.25981	1595370.0	0.2618	0.26	0.26	0.26	0.2597	47.9869
2025-02-06 22:23:00	0.25982	0.26004	0.2597	0.2599	1382194.0	0.2618	0.26	0.2599	0.26	0.2597	49.7529
2025-02-06 22:24:00	0.25989	0.25989	0.25959	0.25974	1188504.0	0.2618	0.26	0.2599	0.26	0.2597	46.7162
2025-02-06 22:25:00	0.25974	0.2598	0.25941	0.25975	2547713.0	0.2617	0.26	0.2598	0.26	0.2597	46.9342
2025-02-06 22:26:00	0.25974	0.26032	0.25974	0.26032	1746259.0	0.2617	0.26	0.2599	0.26	0.2598	57.5865
2025-02-06 22:27:00	0.26033	0.26056	0.26027	0.26036	1676258.0	0.2617	0.26	0.26	0.2601	0.2598	58.2203
2025-02-06 22:28:00	0.26036	0.26044	0.26003	0.26004	1818010.0	0.2617	0.26	0.26	0.2601	0.2598	51.5796
2025-02-06 22:29:00	0.26003	0.2601	0.25975	0.2598	1167629.0	0.2617	0.26	0.26	0.26	0.2598	47.2286
2025-02-06 22:30:00	0.2598	0.26067	0.25964	0.26066	2865314.0	0.2617	0.2601	0.2601	0.2601	0.2598	60.1883
2025-02-06 22:31:00	0.26068	0.26178	0.26068	0.26178	11665651.0	0.2617	0.2601	0.2604	0.2601	0.2599	70.3876
2025-02-06 22:32:00	0.26179	0.26195	0.26141	0.26176	9556321.0	0.2617	0.2602	0.2607	0.2602	0.2599	70.0426
2025-02-06 22:33:00	0.26176	0.2625	0.2617	0.26208	7072969.0	0.2617	0.2603	0.2609	0.2604	0.2599	72.3761
2025-02-06 22:34:00	0.26207	0.26219	0.26151	0.26166	5730693.0	0.2617	0.2603	0.2611	0.2605	0.26	65.1977
2025-02-06 22:35:00	0.26166	0.26166	0.26083	0.26124	7191520.0	0.2617	0.2604	0.2613	0.2606	0.26	58.9059
2025-02-06 22:36:00	0.26117	0.2613	0.26067	0.26082	3793329.0	0.2617	0.2604	0.2614	0.2606	0.26	53.3604
2025-02-06 22:37:00	0.26081	0.26179	0.26075	0.26165	4002195.0	0.2617	0.2604	0.2616	0.2608	0.2601	61.1451
2025-02-06 22:38:00	0.26165	0.26165	0.2612	0.26127	2369541.0	0.2617	0.2605	0.2615	0.2609	0.2601	56.4957
