Open time	Open	High	Low	Close	Volume	EMA_fast	EMA_slow	SMA_short	SMA_mid	SMA_long	RSI
2025-02-28 09:17:00	0.20012	0.20055	0.1998	0.1998	390545.0	0.2	0.1997	0.2	0.2001	0.1997	46.8091
2025-02-28 09:18:00	0.19981	0.20032	0.19959	0.1996	620517.0	0.1999	0.1997	0.2	0.2001	0.1997	43.6794
2025-02-28 09:19:00	0.1996	0.20028	0.1996	0.20028	293184.0	0.2	0.1997	0.1999	0.2001	0.1997	55.0367
2025-02-28 09:20:00	0.20028	0.20052	0.20019	0.20038	232301.0	0.2	0.1997	0.2	0.2001	0.1997	56.4709
2025-02-28 09:21:00	0.20038	0.20048	0.20008	0.20021	305108.0	0.2	0.1998	0.2	0.2001	0.1997	53.2617
2025-02-28 09:22:00	0.2002	0.20041	0.1998	0.20031	225977.0	0.2001	0.1998	0.2001	0.2002	0.1998	54.9356
2025-02-28 09:23:00	0.20032	0.2007	0.20023	0.20058	311940.0	0.2001	0.1998	0.2002	0.2002	0.1998	59.3076
2025-02-28 09:24:00	0.2006	0.20074	0.20047	0.20061	739762.0	0.2002	0.1998	0.2003	0.2002	0.1998	59.7892
2025-02-28 09:25:00	0.2006	0.2006	0.20006	0.20031	201795.0	0.2002	0.1999	0.2004	0.2002	0.1999	52.8403
2025-02-28 09:26:00	0.20031	0.20031	0.19979	0.2001	544296.0	0.2002	0.1999	0.2004	0.2002	0.1999	48.4598
2025-02-28 09:27:00	0.2001	0.20022	0.1997	0.19984	324484.0	0.2001	0.1999	0.2003	0.2001	0.1999	43.499
2025-02-28 09:28:00	0.19985	0.20002	0.19979	0.19979	89037.0	0.2001	0.1999	0.2002	0.2001	0.1999	42.5679
2025-02-28 09:29:00	0.1998	0.19989	0.1997	0.1997	74656.0	0.2001	0.1999	0.2001	0.2001	0.1999	40.8203
2025-02-28 09:30:00	0.19969	0.19984	0.19899	0.19916	1028028.0	0.2	0.1998	0.1999	0.2001	0.1998	32.0489
2025-02-28 09:31:00	0.19916	0.1993	0.19864	0.19905	1910551.0	0.1999	0.1998	0.1997	0.2	0.1998	30.5624
2025-02-28 09:32:00	0.19905	0.19945	0.19896	0.19903	410124.0	0.1998	0.1998	0.1995	0.1999	0.1998	30.2787
2025-02-28 09:33:00	0.19904	0.1993	0.19888	0.19903	216491.0	0.1997	0.1997	0.1994	0.1999	0.1998	30.2787
2025-02-28 09:34:00	0.19902	0.19933	0.199	0.1993	321285.0	0.1997	0.1997	0.1993	0.1998	0.1998	39.6202
2025-02-28 09:35:00	0.19929	0.19936	0.199	0.19907	216693.0	0.1996	0.1997	0.1992	0.1997	0.1998	35.1612
2025-02-28 09:36:00	0.19908	0.19921	0.19895	0.19917	142143.0	0.1996	0.1997	0.1991	0.1997	0.1998	38.5046
2025-02-28 09:37:00	0.19918	0.20027	0.19918	0.2002	1214370.0	0.1996	0.1997	0.1993	0.1997	0.1998	61.3269
2025-02-28 09:38:00	0.2002	0.20041	0.20013	0.20023	449638.0	0.1997	0.1997	0.1994	0.1996	0.1998	61.7858
2025-02-28 09:39:00	0.20023	0.20025	0.2001	0.20021	155454.0	0.1997	0.1997	0.1996	0.1996	0.1998	61.2474
2025-02-28 09:40:00	0.20021	0.20074	0.20016	0.20042	1388258.0	0.1998	0.1998	0.1998	0.1996	0.1999	64.8237
2025-02-28 09:41:00	0.2004	0.20047	0.20023	0.20024	230188.0	0.1999	0.1998	0.1999	0.1996	0.1999	59.5866
2025-02-28 09:42:00	0.20023	0.20041	0.20003	0.2004	428070.0	0.1999	0.1998	0.2001	0.1997	0.1999	62.573
2025-02-28 09:43:00	0.2004	0.20046	0.20027	0.2003	257892.0	0.1999	0.1998	0.2003	0.1997	0.1999	59.5187
2025-02-28 09:44:00	0.2003	0.20067	0.20006	0.20067	463712.0	0.2	0.1999	0.2004	0.1998	0.1999	66.2844
2025-02-28 09:45:00	0.20068	0.20082	0.20049	0.20071	680201.0	0.2001	0.1999	0.2004	0.1999	0.2	66.948
2025-02-28 09:46:00	0.2007	0.20103	0.20038	0.20038	1166208.0	0.2001	0.1999	0.2004	0.2	0.2	56.716
2025-02-28 09:47:00	0.20039	0.20106	0.20039	0.20053	526366.0	0.2001	0.1999	0.2005	0.2001	0.2	59.8176
2025-02-28 09:48:00	0.20055	0.20057	0.19971	0.19992	662971.0	0.2001	0.1999	0.2004	0.2001	0.2	45.1866
2025-02-28 09:49:00	0.19993	0.19995	0.19949	0.19976	414991.0	0.2001	0.1999	0.2003	0.2001	0.2	42.1799
2025-02-28 09:50:00	0.19977	0.20001	0.19959	0.19972	638478.0	0.2001	0.1999	0.2002	0.2002	0.2	41.4144
2025-02-28 09:51:00	0.19973	0.19988	0.19954	0.19975	241458.0	0.2	0.1999	0.2001	0.2002	0.2	42.2872
2025-02-28 09:52:00	0.19974	0.19998	0.19957	0.19981	174399.0	0.2	0.1999	0.2	0.2002	0.2	44.1367
2025-02-28 09:53:00	0.19982	0.20028	0.19975	0.20012	351434.0	0.2	0.1999	0.1999	0.2002	0.2	52.8168
2025-02-28 09:54:00	0.20012	0.20055	0.20008	0.20028	408873.0	0.2	0.1999	0.1999	0.2002	0.2	56.6772
2025-02-28 09:55:00	0.20025	0.20077	0.20025	0.20075	668446.0	0.2001	0.2	0.2	0.2002	0.2	65.808
2025-02-28 09:56:00	0.20076	0.20106	0.20071	0.20102	491949.0	0.2002	0.2	0.2002	0.2003	0.2	69.8624
2025-02-28 09:57:00	0.20102	0.20123	0.20098	0.20103	503536.0	0.2003	0.2	0.2004	0.2003	0.2001	70.0087
2025-02-28 09:58:00	0.20104	0.20166	0.2009	0.20102	1263165.0	0.2003	0.2001	0.2006	0.2004	0.2001	69.633
2025-02-28 09:59:00	0.20102	0.20116	0.20061	0.20061	419513.0	0.2004	0.2001	0.2007	0.2004	0.2001	55.9536
2025-02-28 10:00:00	0.20063	0.20096	0.20041	0.20088	601888.0	0.2004	0.2001	0.2008	0.2004	0.2001	61.4893
2025-02-28 10:01:00	0.20089	0.2021	0.20062	0.20205	3048423.0	0.2006	0.2002	0.2011	0.2005	0.2001	76.0075
2025-02-28 10:02:00	0.20204	0.20252	0.20194	0.20247	1205963.0	0.2008	0.2003	0.2013	0.2006	0.2002	79.1437
2025-02-28 10:03:00	0.20247	0.20263	0.20215	0.20242	1131439.0	0.2009	0.2004	0.2015	0.2008	0.2002	77.7985
2025-02-28 10:04:00	0.20241	0.2028	0.2024	0.20267	588197.0	0.2011	0.2005	0.2017	0.201	0.2003	79.714
2025-02-28 10:05:00	0.20268	0.2027	0.20216	0.20235	679849.0	0.2012	0.2005	0.2019	0.2011	0.2003	71.0018
2025-02-28 10:06:00	0.20234	0.20237	0.20156	0.2016	447205.0	0.2012	0.2006	0.2021	0.2013	0.2004	55.2707
2025-02-28 10:07:00	0.2016	0.2017	0.20141	0.20155	315938.0	0.2013	0.2006	0.2022	0.2014	0.2004	54.3782
2025-02-28 10:08:00	0.20155	0.20209	0.20151	0.20206	221702.0	0.2013	0.2007	0.2022	0.2015	0.2004	61.4354
2025-02-28 10:09:00	0.20207	0.20239	0.20194	0.20237	337789.0	0.2014	0.2007	0.2021	0.2017	0.2005	65.0833
2025-02-28 10:10:00	0.20237	0.20284	0.20228	0.2028	391716.0	0.2016	0.2008	0.2022	0.2018	0.2005	69.526
2025-02-28 10:11:00	0.20279	0.20324	0.20255	0.20265	1043115.0	0.2017	0.2009	0.2022	0.2019	0.2006	66.2584
2025-02-28 10:12:00	0.20264	0.20366	0.20264	0.20362	883728.0	0.2019	0.201	0.2024	0.2021	0.2006	74.7763
2025-02-28 10:13:00	0.20361	0.20369	0.20307	0.20359	1387662.0	0.202	0.2011	0.2027	0.2022	0.2007	74.1332
2025-02-28 10:14:00	0.20361	0.20413	0.20361	0.20381	1372201.0	0.2022	0.2012	0.203	0.2025	0.2008	75.8272
2025-02-28 10:15:00	0.20381	0.20396	0.20354	0.20382	626994.0	0.2023	0.2013	0.2032	0.2027	0.2008	75.9069
2025-02-28 10:16:00	0.20383	0.20388	0.20206	0.20256	3487210.0	0.2024	0.2014	0.2033	0.2027	0.2009	51.9367
2025-02-28 10:17:00	0.20257	0.20282	0.20251	0.20274	709510.0	0.2024	0.2014	0.2033	0.2027	0.2009	54.2309
2025-02-28 10:18:00	0.20276	0.20329	0.20276	0.20323	948382.0	0.2025	0.2015	0.2033	0.2028	0.201	60.0051
2025-02-28 10:19:00	0.20323	0.20323	0.20236	0.20252	677172.0	0.2025	0.2015	0.2032	0.2028	0.2011	49.8748
2025-02-28 10:20:00	0.20252	0.20277	0.20218	0.20277	306110.0	0.2025	0.2016	0.2031	0.2028	0.2011	52.9804
2025-02-28 10:21:00	0.20277	0.20279	0.20221	0.20233	371599.0	0.2025	0.2016	0.2029	0.2028	0.2012	47.2549
2025-02-28 10:22:00	0.20235	0.20256	0.2016	0.20166	1064587.0	0.2024	0.2016	0.2025	0.2028	0.2013	39.9503
2025-02-28 10:23:00	0.20165	0.20169	0.20113	0.20158	600741.0	0.2023	0.2016	0.2024	0.2028	0.2013	39.1475
2025-02-28 10:24:00	0.20159	0.20175	0.20012	0.20045	3323671.0	0.2022	0.2016	0.2021	0.2027	0.2013	29.7611
2025-02-28 10:25:00	0.20041	0.20047	0.19996	0.20028	2127848.0	0.202	0.2015	0.2017	0.2025	0.2014	28.6142
2025-02-28 10:26:00	0.20028	0.2007	0.20019	0.20022	768405.0	0.2018	0.2015	0.2013	0.2023	0.2014	28.1882
2025-02-28 10:27:00	0.20023	0.20043	0.19933	0.19978	1283553.0	0.2016	0.2014	0.2009	0.2021	0.2014	25.1389
2025-02-28 10:28:00	0.19979	0.19992	0.1986	0.19912	2588173.0	0.2014	0.2013	0.2004	0.2018	0.2014	21.2988
2025-02-28 10:29:00	0.19915	0.19965	0.1991	0.1993	1617871.0	0.2012	0.2012	0.2001	0.2015	0.2013	24.7806
2025-02-28 10:30:00	0.19931	0.19948	0.19714	0.1976	5770124.0	0.2008	0.2011	0.1995	0.2011	0.2013	16.9236
2025-02-28 10:31:00	0.19755	0.1976	0.19602	0.19652	9717696.0	0.2004	0.2009	0.199	0.2007	0.2012	13.8286
2025-02-28 10:32:00	0.19653	0.19728	0.19515	0.19533	7789786.0	0.1999	0.2007	0.1983	0.2002	0.2011	11.2989
2025-02-28 10:33:00	0.19526	0.19636	0.19445	0.19513	10384254.0	0.1995	0.2005	0.1975	0.1996	0.201	10.9256
2025-02-28 10:34:00	0.19514	0.19666	0.1941	0.19476	5147721.0	0.199	0.2002	0.1968	0.1991	0.2009	10.2309
2025-02-28 10:35:00	0.19475	0.19604	0.19451	0.19571	7184490.0	0.1987	0.2001	0.1963	0.1987	0.2008	24.0145
2025-02-28 10:36:00	0.19569	0.19618	0.19449	0.19488	5507304.0	0.1984	0.1999	0.1957	0.1982	0.2007	20.8993
2025-02-28 10:37:00	0.19489	0.19583	0.19482	0.19502	3122481.0	0.198	0.1997	0.1953	0.1977	0.2006	22.7767
2025-02-28 10:38:00	0.19502	0.19591	0.19426	0.19566	3272797.0	0.1978	0.1995	0.1952	0.1973	0.2005	31.0849
2025-02-28 10:39:00	0.19565	0.19661	0.19517	0.1954	3049275.0	0.1976	0.1994	0.1952	0.197	0.2004	29.6452
2025-02-28 10:40:00	0.19541	0.1957	0.19463	0.19497	1981678.0	0.1973	0.1992	0.1952	0.1966	0.2003	27.3201
2025-02-28 10:41:00	0.19497	0.19539	0.19451	0.19531	1578076.0	0.1971	0.199	0.1953	0.1963	0.2002	32.0054
2025-02-28 10:42:00	0.19532	0.19656	0.19529	0.19591	2316095.0	0.197	0.1989	0.1953	0.196	0.2001	39.6355
2025-02-28 10:43:00	0.1959	0.19617	0.19536	0.19584	3380232.0	0.1969	0.1988	0.1954	0.1958	0.2	39.0672
2025-02-28 10:44:00	0.19582	0.19656	0.1958	0.19632	1010536.0	0.1969	0.1987	0.1956	0.1956	0.2	45.0681
2025-02-28 10:45:00	0.19633	0.19686	0.19575	0.19647	1910474.0	0.1968	0.1986	0.1957	0.1955	0.1999	46.8844
2025-02-28 10:46:00	0.19647	0.1973	0.19602	0.19699	1992739.0	0.1968	0.1985	0.196	0.1956	0.1998	52.8851
2025-02-28 10:47:00	0.19698	0.19747	0.1966	0.19725	1126570.0	0.1969	0.1985	0.1963	0.1957	0.1997	55.6675
2025-02-28 10:48:00	0.19725	0.19751	0.19635	0.19646	1256005.0	0.1968	0.1984	0.1965	0.1958	0.1996	46.4136
2025-02-28 10:49:00	0.19648	0.19665	0.19505	0.19526	3640799.0	0.1967	0.1983	0.1964	0.1958	0.1995	36.2447
2025-02-28 10:50:00	0.19527	0.1956	0.19466	0.19477	3421828.0	0.1965	0.1982	0.1962	0.1958	0.1994	32.9676
2025-02-28 10:51:00	0.19478	0.19487	0.19426	0.1943	1644410.0	0.1963	0.198	0.1959	0.1957	0.1992	30.0699
2025-02-28 10:52:00	0.1943	0.19474	0.19408	0.19408	1100554.0	0.1961	0.1978	0.1956	0.1957	0.1991	28.7555
2025-02-28 10:53:00	0.19408	0.19411	0.19302	0.19329	4164315.0	0.1958	0.1977	0.1951	0.1955	0.1989	24.4849
2025-02-28 10:54:00	0.19329	0.19332	0.19233	0.19287	2894291.0	0.1955	0.1975	0.1944	0.1953	0.1987	22.5101
2025-02-28 10:55:00	0.19288	0.19332	0.19214	0.19314	3340122.0	0.1953	0.1973	0.194	0.1952	0.1985	26.7311
2025-02-28 10:56:00	0.19314	0.19397	0.19308	0.1939	2234270.0	0.1952	0.1972	0.1938	0.1951	0.1984	37.3964
2025-02-28 10:57:00	0.19391	0.19421	0.19315	0.19357	1675500.0	0.195	0.197	0.1936	0.195	0.1982	34.9425
2025-02-28 10:58:00	0.19357	0.19381	0.19287	0.19294	1409073.0	0.1948	0.1969	0.1934	0.1948	0.198	30.673
2025-02-28 10:59:00	0.19294	0.19312	0.19223	0.19223	1338851.0	0.1946	0.1967	0.1931	0.1945	0.1978	26.6027
2025-02-28 11:00:00	0.19223	0.19312	0.19138	0.19169	4471624.0	0.1943	0.1965	0.1929	0.1942	0.1976	23.9203
2025-02-28 11:01:00	0.19168	0.192	0.19109	0.19155	2191065.0	0.194	0.1963	0.1927	0.1938	0.1974	23.2451
2025-02-28 11:02:00	0.19154	0.19381	0.19143	0.19343	1721100.0	0.194	0.1962	0.1928	0.1936	0.1972	45.9913
2025-02-28 11:03:00	0.19343	0.19451	0.1934	0.19436	1822330.0	0.194	0.1961	0.1928	0.1934	0.197	53.5564
2025-02-28 11:04:00	0.19436	0.19496	0.19359	0.19449	2234648.0	0.1941	0.1961	0.193	0.1934	0.1968	54.5452
2025-02-28 11:05:00	0.19449	0.19508	0.19431	0.19471	1560267.0	0.1941	0.196	0.1932	0.1934	0.1966	56.295
2025-02-28 11:06:00	0.19471	0.19614	0.19453	0.19597	2191708.0	0.1943	0.196	0.1937	0.1935	0.1965	64.8948
2025-02-28 11:07:00	0.19598	0.19619	0.19524	0.19561	1912061.0	0.1944	0.196	0.1943	0.1936	0.1963	61.0794
2025-02-28 11:08:00	0.19561	0.19608	0.19514	0.19557	1018018.0	0.1945	0.196	0.1949	0.1937	0.1962	60.6392
2025-02-28 11:09:00	0.19556	0.19579	0.19485	0.19485	618098.0	0.1946	0.1959	0.1951	0.1939	0.196	53.0006
2025-02-28 11:10:00	0.19484	0.19575	0.19444	0.19517	2411259.0	0.1946	0.1959	0.1952	0.194	0.1959	55.7531
2025-02-28 11:11:00	0.19518	0.19633	0.19513	0.19575	1370352.0	0.1947	0.1959	0.1954	0.1941	0.1957	60.421
2025-02-28 11:12:00	0.19575	0.1958	0.19476	0.19494	1039398.0	0.1947	0.1959	0.1954	0.1942	0.1956	51.9213
2025-02-28 11:13:00	0.19495	0.19512	0.19458	0.19462	1091346.0	0.1947	0.1958	0.1952	0.1943	0.1955	48.9017
2025-02-28 11:14:00	0.19461	0.19533	0.19427	0.19512	1052270.0	0.1948	0.1958	0.1951	0.1945	0.1954	53.5879
2025-02-28 11:15:00	0.19513	0.19528	0.19426	0.19426	824043.0	0.1947	0.1957	0.195	0.1947	0.1952	45.5963
2025-02-28 11:16:00	0.19425	0.1944	0.1934	0.19343	1097136.0	0.1946	0.1956	0.1948	0.1948	0.1951	39.3099
2025-02-28 11:17:00	0.1934	0.19374	0.19307	0.19337	1193346.0	0.1945	0.1955	0.1945	0.1948	0.195	38.8793
2025-02-28 11:18:00	0.19336	0.1935	0.1924	0.19245	1168708.0	0.1943	0.1954	0.194	0.1947	0.1949	32.7652
2025-02-28 11:19:00	0.19246	0.19286	0.19205	0.19213	957713.0	0.1941	0.1953	0.1936	0.1945	0.1947	30.888
2025-02-28 11:20:00	0.19213	0.19239	0.19179	0.1922	2993054.0	0.1939	0.1952	0.1933	0.1944	0.1946	31.8372
2025-02-28 11:21:00	0.19221	0.19251	0.19154	0.19241	6016047.0	0.1938	0.1951	0.1929	0.1941	0.1945	34.8212
2025-02-28 11:22:00	0.19242	0.1925	0.19175	0.19207	1279886.0	0.1936	0.1949	0.1926	0.1939	0.1945	32.2791
2025-02-28 11:23:00	0.19208	0.19234	0.19176	0.19225	2379754.0	0.1935	0.1948	0.1924	0.1937	0.1944	35.0675
2025-02-28 11:24:00	0.19225	0.19262	0.19186	0.19249	718962.0	0.1934	0.1947	0.1923	0.1935	0.1943	38.8006
2025-02-28 11:25:00	0.1925	0.19267	0.1919	0.19222	771921.0	0.1933	0.1946	0.1923	0.1933	0.1943	36.1992
2025-02-28 11:26:00	0.19221	0.19285	0.19214	0.19285	535168.0	0.1932	0.1946	0.1924	0.1931	0.1942	45.6471
2025-02-28 11:27:00	0.19285	0.19413	0.19267	0.19359	5258099.0	0.1933	0.1945	0.1926	0.193	0.1942	54.4504
2025-02-28 11:28:00	0.19358	0.19457	0.19335	0.19451	1254967.0	0.1934	0.1945	0.1929	0.193	0.1942	62.7783
2025-02-28 11:29:00	0.19452	0.19525	0.194	0.1943	5725643.0	0.1935	0.1945	0.1932	0.193	0.1942	59.9962
2025-02-28 11:30:00	0.19431	0.19468	0.19361	0.19381	1223609.0	0.1935	0.1945	0.1934	0.1929	0.1941	53.8135
2025-02-28 11:31:00	0.19382	0.19391	0.1917	0.19184	1990881.0	0.1933	0.1944	0.1933	0.1928	0.1941	36.8499
2025-02-28 11:32:00	0.19184	0.19305	0.19107	0.19107	4321326.0	0.1931	0.1943	0.1931	0.1927	0.194	32.4126
2025-02-28 11:33:00	0.19106	0.19138	0.18975	0.18986	8102234.0	0.1928	0.1941	0.1927	0.1925	0.1939	26.7817
2025-02-28 11:34:00	0.18984	0.19192	0.18978	0.19078	4545299.0	0.1926	0.194	0.1923	0.1924	0.1937	36.1523
2025-02-28 11:35:00	0.19076	0.19214	0.19074	0.19094	3003406.0	0.1925	0.1938	0.1918	0.1923	0.1936	37.6932
2025-02-28 11:36:00	0.19096	0.19235	0.19096	0.1921	3042589.0	0.1924	0.1938	0.1915	0.1923	0.1935	47.8348
2025-02-28 11:37:00	0.19212	0.1922	0.191	0.19118	2393128.0	0.1923	0.1937	0.1911	0.1923	0.1934	41.8343
2025-02-28 11:38:00	0.19118	0.19225	0.19032	0.19033	2207127.0	0.1921	0.1935	0.1909	0.1921	0.1933	37.0616
2025-02-28 11:39:00	0.19034	0.19074	0.18973	0.1902	2571319.0	0.1919	0.1934	0.1908	0.192	0.1932	36.3568
2025-02-28 11:40:00	0.1902	0.19065	0.18966	0.19043	2022664.0	0.1918	0.1933	0.1909	0.1919	0.1931	38.6504
2025-02-28 11:41:00	0.19042	0.19119	0.19027	0.19106	1675890.0	0.1917	0.1932	0.1909	0.1917	0.193	44.7143
2025-02-28 11:42:00	0.19107	0.19145	0.18996	0.19067	1219939.0	0.1916	0.1931	0.1909	0.1915	0.193	41.8679
2025-02-28 11:43:00	0.19068	0.19101	0.1899	0.19014	795810.0	0.1915	0.193	0.1906	0.1912	0.1929	38.1963
2025-02-28 11:44:00	0.19014	0.19049	0.18877	0.18985	2872838.0	0.1913	0.1929	0.1904	0.191	0.1928	36.263
2025-02-28 11:45:00	0.18985	0.19125	0.18979	0.18999	2294579.0	0.1912	0.1928	0.1903	0.1907	0.1928	37.9477
2025-02-28 11:46:00	0.18998	0.1902	0.18882	0.18947	2164390.0	0.191	0.1926	0.1902	0.1905	0.1927	34.2153
2025-02-28 11:47:00	0.18946	0.19035	0.1891	0.18968	2494991.0	0.1909	0.1925	0.1901	0.1904	0.1926	36.996
2025-02-28 11:48:00	0.18969	0.19053	0.1894	0.18993	1750006.0	0.1908	0.1924	0.19	0.1904	0.1926	40.3321
2025-02-28 11:49:00	0.18992	0.19003	0.18901	0.18916	2622143.0	0.1907	0.1923	0.1897	0.1903	0.1925	34.1447
2025-02-28 11:50:00	0.18913	0.18952	0.18862	0.18901	2285792.0	0.1905	0.1922	0.1896	0.1902	0.1924	33.0473
2025-02-28 11:51:00	0.189	0.18986	0.18888	0.18978	1140726.0	0.1904	0.1921	0.1896	0.1901	0.1924	43.4191
2025-02-28 11:52:00	0.18979	0.19041	0.18968	0.19024	1080937.0	0.1904	0.192	0.1896	0.19	0.1923	48.6948
