Open time	Open	High	Low	Close	Volume	EMA_fast	EMA_slow	SMA_short	SMA_mid	SMA_long	RSI
2025-02-28 10:11:00	0.6376	0.6383	0.6371	0.6373	233361.0	0.6385	0.64	0.6378	0.6383	0.6402	35.5774
2025-02-28 10:12:00	0.6372	0.6378	0.637	0.6377	158935.0	0.6384	0.6399	0.6376	0.6382	0.6401	41.4277
2025-02-28 10:13:00	0.6376	0.6377	0.6369	0.6376	431242.0	0.6384	0.6398	0.6376	0.6381	0.64	40.4084
2025-02-28 10:14:00	0.6375	0.638	0.6373	0.6375	254922.0	0.6383	0.6397	0.6376	0.6381	0.6399	39.3331
2025-02-28 10:15:00	0.6375	0.6377	0.6365	0.6373	192167.0	0.6382	0.6396	0.6376	0.6381	0.6397	37.137
2025-02-28 10:16:00	0.6373	0.6375	0.634	0.6347	2864591.0	0.6378	0.6394	0.6371	0.6378	0.6396	20.5575
2025-02-28 10:17:00	0.6348	0.6353	0.6347	0.6352	366195.0	0.6376	0.6393	0.6368	0.6376	0.6395	27.4758
2025-02-28 10:18:00	0.6351	0.6362	0.6351	0.636	517550.0	0.6374	0.6391	0.6366	0.6373	0.6393	37.1987
2025-02-28 10:19:00	0.6359	0.6359	0.6343	0.6345	263549.0	0.6372	0.639	0.6361	0.637	0.6392	29.0774
2025-02-28 10:20:00	0.6344	0.6355	0.6343	0.6354	305207.0	0.637	0.6388	0.6358	0.6368	0.6391	38.0885
2025-02-28 10:21:00	0.6355	0.636	0.6349	0.6352	309344.0	0.6368	0.6387	0.6355	0.6366	0.639	36.9299
2025-02-28 10:22:00	0.6352	0.6355	0.6336	0.6337	523697.0	0.6365	0.6385	0.635	0.6364	0.6388	29.462
2025-02-28 10:23:00	0.6337	0.6337	0.6325	0.6332	664674.0	0.6362	0.6383	0.6347	0.6361	0.6387	27.4091
2025-02-28 10:24:00	0.6333	0.6337	0.6307	0.6312	1636572.0	0.6357	0.638	0.6342	0.6356	0.6384	20.9281
2025-02-28 10:25:00	0.6312	0.6313	0.6298	0.6304	1795104.0	0.6352	0.6377	0.6334	0.6351	0.6382	18.9379
2025-02-28 10:26:00	0.6303	0.6313	0.6303	0.6304	592932.0	0.6348	0.6374	0.6328	0.6347	0.638	18.9379
2025-02-28 10:27:00	0.6304	0.6307	0.6276	0.6285	1652352.0	0.6342	0.6371	0.6318	0.6341	0.6377	14.8087
2025-02-28 10:28:00	0.6286	0.6292	0.6236	0.6254	5680806.0	0.6333	0.6366	0.6304	0.6332	0.6374	10.6135
2025-02-28 10:29:00	0.6254	0.6265	0.6249	0.6256	2559698.0	0.6326	0.6362	0.6292	0.6324	0.637	12.3926
2025-02-28 10:30:00	0.6257	0.6262	0.6178	0.6199	6464336.0	0.6314	0.6355	0.6273	0.6313	0.6366	7.6015
2025-02-28 10:31:00	0.6199	0.621	0.6163	0.6194	7810695.0	0.6302	0.6349	0.6257	0.6303	0.6361	7.3255
2025-02-28 10:32:00	0.6194	0.6213	0.6142	0.6146	5450583.0	0.6288	0.6341	0.6234	0.6289	0.6356	5.2803
2025-02-28 10:33:00	0.6146	0.6177	0.6111	0.6132	7672742.0	0.6273	0.6333	0.6209	0.6274	0.635	4.8421
2025-02-28 10:34:00	0.6132	0.6175	0.6101	0.6125	6006631.0	0.6259	0.6325	0.6187	0.6259	0.6344	4.6288
2025-02-28 10:35:00	0.6125	0.6178	0.6116	0.6172	4645890.0	0.625	0.6319	0.6175	0.6247	0.634	28.2241
2025-02-28 10:36:00	0.6172	0.6196	0.6153	0.6163	4122454.0	0.6242	0.6313	0.6162	0.6234	0.6335	26.8127
2025-02-28 10:37:00	0.6164	0.619	0.6161	0.6165	3542315.0	0.6235	0.6307	0.6157	0.6223	0.633	27.7053
2025-02-28 10:38:00	0.6165	0.6186	0.6145	0.6176	2843060.0	0.6229	0.6302	0.6154	0.6212	0.6326	32.7201
2025-02-28 10:39:00	0.6176	0.6204	0.617	0.6174	2561623.0	0.6224	0.6297	0.6158	0.6203	0.6322	32.2679
2025-02-28 10:40:00	0.6175	0.6182	0.6148	0.616	2219287.0	0.6218	0.6291	0.6162	0.6194	0.6317	29.1362
2025-02-28 10:41:00	0.6161	0.6187	0.6152	0.6183	1872168.0	0.6215	0.6287	0.617	0.6186	0.6313	39.8012
2025-02-28 10:42:00	0.6183	0.6209	0.6182	0.6187	1705905.0	0.6212	0.6283	0.6173	0.6179	0.6309	41.5024
2025-02-28 10:43:00	0.6186	0.6188	0.6171	0.6183	986811.0	0.6209	0.6279	0.6175	0.6174	0.6305	40.2389
2025-02-28 10:44:00	0.6182	0.6202	0.6181	0.6199	766298.0	0.6208	0.6276	0.618	0.6171	0.6302	47.3613
2025-02-28 10:45:00	0.6199	0.6211	0.6182	0.6207	2214107.0	0.6208	0.6273	0.6185	0.6171	0.6298	50.6302
2025-02-28 10:46:00	0.6207	0.6222	0.6194	0.6216	1388741.0	0.6209	0.6271	0.6191	0.6173	0.6294	54.1865
2025-02-28 10:47:00	0.6215	0.6223	0.6205	0.6211	904365.0	0.6209	0.6269	0.6198	0.6177	0.6291	51.8796
2025-02-28 10:48:00	0.6211	0.6219	0.6193	0.6195	986530.0	0.6208	0.6266	0.62	0.6181	0.6287	45.0591
2025-02-28 10:49:00	0.6195	0.6201	0.6171	0.6176	605774.0	0.6205	0.6262	0.6198	0.6184	0.6283	38.3984
2025-02-28 10:50:00	0.6175	0.6189	0.6157	0.6175	1639557.0	0.6202	0.6259	0.6197	0.6185	0.6279	38.0693
2025-02-28 10:51:00	0.6175	0.6181	0.6162	0.6169	714872.0	0.6199	0.6255	0.6193	0.6185	0.6274	36.0117
2025-02-28 10:52:00	0.617	0.6176	0.6156	0.6158	491354.0	0.6195	0.6252	0.6186	0.6185	0.627	32.4401
2025-02-28 10:53:00	0.6158	0.6158	0.6137	0.6151	1129194.0	0.6191	0.6248	0.6176	0.6183	0.6265	30.3142
2025-02-28 10:54:00	0.6152	0.6154	0.6115	0.6132	1874417.0	0.6185	0.6243	0.6165	0.618	0.626	25.3118
2025-02-28 10:55:00	0.6133	0.6148	0.6112	0.6146	2475335.0	0.6181	0.6239	0.6158	0.6179	0.6255	34.2014
2025-02-28 10:56:00	0.6145	0.6165	0.6144	0.6162	1053153.0	0.618	0.6236	0.6156	0.6178	0.6251	42.8406
2025-02-28 10:57:00	0.6161	0.617	0.6146	0.6169	844193.0	0.6179	0.6234	0.6155	0.6177	0.6247	46.2699
2025-02-28 10:58:00	0.6169	0.6173	0.615	0.6151	418283.0	0.6176	0.623	0.6153	0.6174	0.6242	39.4991
2025-02-28 10:59:00	0.6151	0.6153	0.6124	0.6124	605470.0	0.6171	0.6226	0.6148	0.6169	0.6237	31.7546
2025-02-28 11:00:00	0.6124	0.6146	0.6082	0.6107	4129293.0	0.6165	0.6222	0.6142	0.6163	0.6232	27.9243
2025-02-28 11:01:00	0.6106	0.6118	0.6085	0.6098	2431675.0	0.6158	0.6217	0.6137	0.6155	0.6226	26.0742
2025-02-28 11:02:00	0.6098	0.6163	0.6094	0.6158	2131522.0	0.6158	0.6214	0.6138	0.6151	0.6222	50.4108
2025-02-28 11:03:00	0.6158	0.6184	0.6158	0.6171	1884447.0	0.616	0.6213	0.614	0.615	0.6218	54.0523
2025-02-28 11:04:00	0.6171	0.6182	0.6152	0.6166	2282611.0	0.616	0.6211	0.6139	0.6149	0.6213	52.4077
2025-02-28 11:05:00	0.6166	0.6194	0.6164	0.6188	1843898.0	0.6163	0.621	0.6145	0.615	0.621	58.5704
2025-02-28 11:06:00	0.6187	0.6211	0.6178	0.6205	1607754.0	0.6167	0.621	0.6156	0.6152	0.6207	62.7157
2025-02-28 11:07:00	0.6205	0.6211	0.6188	0.6192	1067387.0	0.6169	0.6209	0.6168	0.6155	0.6204	57.8017
2025-02-28 11:08:00	0.6191	0.62	0.6181	0.6186	691755.0	0.6171	0.6208	0.6181	0.6157	0.62	55.5689
2025-02-28 11:09:00	0.6185	0.619	0.617	0.6171	444605.0	0.6171	0.6207	0.6183	0.616	0.6197	50.184
2025-02-28 11:10:00	0.617	0.6184	0.6162	0.617	418895.0	0.6171	0.6205	0.6183	0.6161	0.6193	49.8264
2025-02-28 11:11:00	0.617	0.6189	0.6166	0.6177	475572.0	0.6171	0.6204	0.6184	0.6162	0.6189	52.4615
2025-02-28 11:12:00	0.6177	0.6184	0.6167	0.6175	527044.0	0.6172	0.6203	0.6182	0.6163	0.6186	51.6012
2025-02-28 11:13:00	0.6174	0.6187	0.617	0.6175	312379.0	0.6172	0.6202	0.6178	0.6164	0.6183	51.6012
2025-02-28 11:14:00	0.6174	0.6197	0.617	0.6193	483669.0	0.6174	0.6202	0.6178	0.6169	0.6181	59.061
2025-02-28 11:15:00	0.6193	0.6199	0.618	0.6181	734597.0	0.6175	0.6201	0.6177	0.6174	0.6178	53.0089
2025-02-28 11:16:00	0.6182	0.6184	0.6162	0.6162	332038.0	0.6173	0.6199	0.6176	0.6178	0.6175	44.9122
2025-02-28 11:17:00	0.6161	0.6173	0.616	0.617	509418.0	0.6173	0.6198	0.6176	0.6179	0.6173	48.5862
2025-02-28 11:18:00	0.6171	0.6174	0.6148	0.6151	880676.0	0.6171	0.6196	0.6172	0.6177	0.6171	41.315
2025-02-28 11:19:00	0.615	0.616	0.6142	0.6146	531589.0	0.6169	0.6194	0.6168	0.6176	0.6169	39.5829
2025-02-28 11:20:00	0.6147	0.6149	0.6118	0.6122	1608069.0	0.6164	0.6191	0.6161	0.6172	0.6167	32.3497
2025-02-28 11:21:00	0.6122	0.6143	0.6122	0.6141	1558750.0	0.6162	0.6189	0.6153	0.6167	0.6166	41.7179
2025-02-28 11:22:00	0.6142	0.6149	0.6133	0.6149	455336.0	0.6161	0.6188	0.6149	0.6165	0.6166	45.2641
2025-02-28 11:23:00	0.6148	0.6162	0.6146	0.6158	406647.0	0.6161	0.6187	0.6148	0.6163	0.6167	49.1328
2025-02-28 11:24:00	0.6158	0.6161	0.6149	0.6159	472313.0	0.616	0.6186	0.6147	0.6162	0.6168	49.5728
2025-02-28 11:25:00	0.6158	0.616	0.6145	0.6153	333777.0	0.616	0.6184	0.6147	0.6161	0.6167	46.8699
2025-02-28 11:26:00	0.6153	0.6165	0.6151	0.6164	260869.0	0.616	0.6184	0.6149	0.616	0.6167	52.1811
2025-02-28 11:27:00	0.6164	0.6165	0.6157	0.616	233726.0	0.616	0.6183	0.6155	0.6159	0.6167	50.1553
2025-02-28 11:28:00	0.616	0.6172	0.6157	0.6169	243767.0	0.6161	0.6182	0.6159	0.6159	0.6167	54.5651
2025-02-28 11:29:00	0.6169	0.6183	0.6167	0.6168	470885.0	0.6162	0.6182	0.6162	0.6157	0.6167	53.9755
2025-02-28 11:30:00	0.6168	0.6177	0.6145	0.6148	562750.0	0.616	0.618	0.616	0.6155	0.6167	43.5254
2025-02-28 11:31:00	0.6149	0.6153	0.6085	0.6089	2121537.0	0.6154	0.6177	0.615	0.615	0.6165	26.6274
2025-02-28 11:32:00	0.609	0.6126	0.6073	0.6077	4403042.0	0.6146	0.6173	0.6139	0.6144	0.6162	24.4797
2025-02-28 11:33:00	0.6077	0.6086	0.6042	0.6043	6919198.0	0.6136	0.6168	0.6122	0.6136	0.616	19.5224
2025-02-28 11:34:00	0.6044	0.6117	0.6044	0.6076	3999392.0	0.6131	0.6164	0.611	0.6132	0.6157	33.9475
2025-02-28 11:35:00	0.6077	0.6115	0.6076	0.6085	2748727.0	0.6126	0.6161	0.6098	0.6129	0.6155	37.3504
2025-02-28 11:36:00	0.6086	0.6114	0.6084	0.6098	2249967.0	0.6124	0.6158	0.6088	0.6126	0.6152	42.1349
2025-02-28 11:37:00	0.6097	0.6098	0.6067	0.6077	2278958.0	0.6119	0.6155	0.6078	0.6122	0.615	37.0556
2025-02-28 11:38:00	0.6077	0.611	0.6065	0.6066	1936636.0	0.6114	0.6152	0.6075	0.6115	0.6147	34.6262
2025-02-28 11:39:00	0.6066	0.6077	0.6043	0.6059	2820021.0	0.6109	0.6148	0.6072	0.6109	0.6145	33.0922
2025-02-28 11:40:00	0.6059	0.6071	0.6037	0.6051	2219448.0	0.6103	0.6144	0.6073	0.6102	0.6142	31.3297
2025-02-28 11:41:00	0.6052	0.6077	0.6051	0.6075	3042315.0	0.6101	0.6142	0.6073	0.6096	0.614	41.683
2025-02-28 11:42:00	0.6076	0.6085	0.6057	0.6068	1056458.0	0.6098	0.6139	0.6071	0.609	0.6139	39.7412
2025-02-28 11:43:00	0.6068	0.6075	0.6049	0.6055	992488.0	0.6093	0.6135	0.6064	0.6082	0.6137	36.2561
2025-02-28 11:44:00	0.6056	0.6065	0.6011	0.6055	4742716.0	0.609	0.6132	0.6061	0.6075	0.6135	36.2561
2025-02-28 11:45:00	0.6055	0.6078	0.6035	0.6039	2903161.0	0.6085	0.6129	0.6057	0.6068	0.6133	31.993
2025-02-28 11:46:00	0.604	0.6047	0.6012	0.6034	4029009.0	0.608	0.6125	0.6054	0.6064	0.613	30.738
2025-02-28 11:47:00	0.6033	0.6063	0.6022	0.6035	2652262.0	0.6076	0.6121	0.6052	0.6061	0.6128	31.3366
2025-02-28 11:48:00	0.6036	0.6057	0.6027	0.6033	1959912.0	0.6072	0.6118	0.6046	0.606	0.6125	30.7461
2025-02-28 11:49:00	0.6033	0.6042	0.6017	0.6021	1548161.0	0.6067	0.6114	0.6039	0.6057	0.6123	27.315
2025-02-28 11:50:00	0.602	0.6042	0.6018	0.603	1794910.0	0.6063	0.6111	0.6035	0.6053	0.6122	33.4993
2025-02-28 11:51:00	0.6028	0.6047	0.6024	0.6046	1284763.0	0.6062	0.6108	0.6034	0.605	0.6121	43.0676
2025-02-28 11:52:00	0.6045	0.6055	0.6041	0.6048	941943.0	0.606	0.6106	0.6035	0.6048	0.6119	44.183
2025-02-28 11:53:00	0.6047	0.6071	0.6045	0.6068	949204.0	0.6061	0.6104	0.604	0.6048	0.6117	54.1616
