Open time	Open	High	Low	Close	Volume	ema_200	ema_50	SMA_7	SMA_15	SMA_50	rsi
2024-12-31 07:00:00	0.31082	0.31483	0.3105	0.31356	161532908.0		0.3175	0.3157	0.3165	0.3198	44.8159
2024-12-31 08:00:00	0.31356	0.31429	0.31177	0.31382	114836620.0		0.3174	0.3164	0.316	0.3197	45.2301
2024-12-31 09:00:00	0.31382	0.31519	0.31198	0.31223	135197480.0		0.3172	0.3157	0.3154	0.3194	43.0993
2024-12-31 10:00:00	0.31223	0.31347	0.31006	0.31252	181538638.0		0.317	0.3148	0.3149	0.3192	43.621
2024-12-31 11:00:00	0.31253	0.31408	0.31131	0.31249	119034581.0		0.3168	0.3137	0.3144	0.3189	43.5765
2024-12-31 12:00:00	0.3125	0.31295	0.31047	0.31138	120213939.0		0.3166	0.3124	0.3137	0.3187	41.874
2024-12-31 13:00:00	0.31138	0.31352	0.3095	0.30993	120313154.0		0.3163	0.3123	0.3136	0.3185	39.6923
2024-12-31 14:00:00	0.30993	0.31205	0.30909	0.31059	101065713.0		0.3161	0.3119	0.3136	0.3182	41.1942
2024-12-31 15:00:00	0.31059	0.31331	0.30975	0.31139	159668594.0		0.3159	0.3115	0.3136	0.3179	43.0456
2024-12-31 16:00:00	0.31139	0.31249	0.31124	0.31207	72742928.0		0.3158	0.3115	0.3138	0.3177	44.641
2024-12-31 17:00:00	0.31209	0.3215	0.31194	0.3167	429205358.0		0.3158	0.3121	0.3138	0.3174	54.0743
2024-12-31 18:00:00	0.3167	0.31888	0.31586	0.3181	145191673.0		0.3159	0.3129	0.3137	0.3172	56.4887
2024-12-31 19:00:00	0.31811	0.32016	0.31633	0.31907	150753415.0		0.316	0.314	0.3137	0.3171	58.131
2024-12-31 20:00:00	0.31907	0.32006	0.31852	0.31971	81337681.0		0.3162	0.3154	0.3136	0.3169	59.2246
2024-12-31 21:00:00	0.31972	0.32231	0.31939	0.31946	206120856.0		0.3163	0.3166	0.3142	0.3168	58.581
2024-12-31 22:00:00	0.31946	0.3265	0.31944	0.32448	419742390.0		0.3166	0.3185	0.3149	0.3168	66.463
2024-12-31 23:00:00	0.32449	0.3289	0.32449	0.32631	337901416.0		0.317	0.3205	0.3158	0.3168	68.7944
2025-01-01 00:00:00	0.32632	0.32827	0.32388	0.32745	277237875.0		0.3174	0.3221	0.3168	0.3168	70.1848
2025-01-01 01:00:00	0.32745	0.32792	0.32346	0.32525	271251962.0		0.3177	0.3231	0.3176	0.3169	64.2363
2025-01-01 02:00:00	0.32525	0.32546	0.31501	0.31913	526019070.0		0.3178	0.3231	0.3181	0.3169	51.2289
2025-01-01 03:00:00	0.31912	0.32034	0.31705	0.31745	184375498.0		0.3178	0.3228	0.3185	0.3169	48.3354
2025-01-01 04:00:00	0.31746	0.31887	0.31665	0.31811	88456652.0		0.3178	0.3226	0.319	0.317	49.5412
2025-01-01 05:00:00	0.3181	0.31895	0.31574	0.31665	120349937.0		0.3177	0.3215	0.3194	0.317	46.9318
2025-01-01 06:00:00	0.31665	0.31794	0.31542	0.31767	102622543.0		0.3177	0.3202	0.3198	0.317	48.9546
2025-01-01 07:00:00	0.31767	0.31809	0.315	0.31594	86041108.0		0.3176	0.3186	0.3201	0.317	45.7681
2025-01-01 08:00:00	0.31593	0.31704	0.31508	0.31582	101751960.0		0.3176	0.3173	0.32	0.317	45.5467
2025-01-01 09:00:00	0.31582	0.32145	0.3154	0.32111	179039081.0		0.3177	0.3175	0.3202	0.3172	55.7188
2025-01-01 10:00:00	0.3211	0.32112	0.31794	0.31829	114354673.0		0.3177	0.3177	0.3202	0.3173	50.3221
2025-01-01 11:00:00	0.3183	0.31993	0.31803	0.31987	75200812.0		0.3178	0.3179	0.3202	0.3174	53.065
2025-01-01 12:00:00	0.31988	0.32	0.31837	0.31876	57196418.0		0.3179	0.3182	0.3202	0.3173	50.9372
2025-01-01 13:00:00	0.31877	0.31906	0.31601	0.31611	103822864.0		0.3178	0.318	0.3196	0.3172	46.1767
2025-01-01 14:00:00	0.3161	0.3183	0.31602	0.31755	73360814.0		0.3178	0.3182	0.319	0.3172	48.9677
2025-01-01 15:00:00	0.31756	0.31843	0.31645	0.31818	67372949.0		0.3178	0.3186	0.3184	0.3172	50.1848
2025-01-01 16:00:00	0.31818	0.31828	0.31602	0.31665	93294524.0		0.3178	0.3179	0.3178	0.3172	47.2383
2025-01-01 17:00:00	0.31665	0.31712	0.31362	0.31387	149457996.0		0.3176	0.3173	0.3175	0.317	42.3705
2025-01-01 18:00:00	0.31388	0.3147	0.3118	0.31354	200124177.0		0.3174	0.3164	0.3172	0.3169	41.8196
2025-01-01 19:00:00	0.31355	0.31525	0.31355	0.31417	103379140.0		0.3173	0.3157	0.3169	0.3168	43.3344
2025-01-01 20:00:00	0.31418	0.31682	0.31355	0.31603	125412388.0		0.3173	0.3157	0.3169	0.3167	47.6665
2025-01-01 21:00:00	0.31602	0.31845	0.3158	0.31757	131799852.0		0.3173	0.3157	0.3169	0.3166	51.0062
2025-01-01 22:00:00	0.31757	0.31831	0.31633	0.31784	110738406.0		0.3173	0.3157	0.317	0.3166	51.5896
2025-01-01 23:00:00	0.31784	0.31975	0.31592	0.31798	203049381.0		0.3173	0.3159	0.3172	0.3165	51.9093
2025-01-02 00:00:00	0.31799	0.32062	0.31711	0.32024	129883180.0		0.3174	0.3168	0.3171	0.3166	56.8621
2025-01-02 01:00:00	0.32024	0.32077	0.31811	0.31928	135192787.0		0.3175	0.3176	0.3172	0.3168	54.3037
2025-01-02 02:00:00	0.31929	0.32031	0.31704	0.31996	103078750.0		0.3176	0.3184	0.3172	0.317	55.8201
2025-01-02 03:00:00	0.31997	0.32524	0.31887	0.3245	168099568.0		0.3179	0.3196	0.3176	0.3173	64.3304
2025-01-02 04:00:00	0.3245	0.32595	0.32162	0.3248	233056272.0		0.3181	0.3207	0.3181	0.3175	64.8127
2025-01-02 05:00:00	0.32481	0.3259	0.32412	0.32523	128134899.0		0.3184	0.3217	0.3187	0.3176	65.5322
2025-01-02 06:00:00	0.32523	0.32741	0.324	0.32688	182209835.0		0.3188	0.323	0.3192	0.3177	68.2175
2025-01-02 07:00:00	0.32687	0.327	0.32485	0.32605	82625250.0		0.319	0.3238	0.3199	0.3179	65.455
2025-01-02 08:00:00	0.32606	0.32648	0.32434	0.32504	105045274.0		0.3193	0.3246	0.3206	0.3181	62.1564
2025-01-02 09:00:00	0.32505	0.3388	0.3245	0.33381	795762597.0		0.3198	0.3266	0.322	0.3185	74.2779
2025-01-02 10:00:00	0.33381	0.33512	0.33026	0.33175	230374315.0		0.3203	0.3277	0.3231	0.3189	68.7106
2025-01-02 11:00:00	0.33174	0.33319	0.33002	0.33315	201880332.0		0.3208	0.3288	0.3243	0.3193	70.3378
2025-01-02 12:00:00	0.33314	0.33372	0.33091	0.33131	131532099.0		0.3212	0.3297	0.3252	0.3197	65.5155
2025-01-02 13:00:00	0.33132	0.33556	0.33124	0.33384	173933897.0		0.3217	0.3307	0.3263	0.3201	68.6937
2025-01-02 14:00:00	0.33385	0.33422	0.33105	0.33159	143604643.0		0.3221	0.3315	0.3272	0.3205	63.1221
2025-01-02 15:00:00	0.33159	0.33227	0.32924	0.33129	162044790.0		0.3225	0.3324	0.3279	0.321	62.3954
2025-01-02 16:00:00	0.3313	0.33475	0.33055	0.33425	213351665.0		0.3229	0.3325	0.3289	0.3214	66.494
2025-01-02 17:00:00	0.33425	0.33687	0.33335	0.33667	174137943.0		0.3235	0.3332	0.33	0.3219	69.4278
2025-01-02 18:00:00	0.33666	0.34074	0.33563	0.3398	265906940.0		0.3241	0.3341	0.331	0.3225	72.7512
2025-01-02 19:00:00	0.33978	0.34483	0.33837	0.3442	439175175.0		0.3249	0.3359	0.3323	0.323	76.6017
2025-01-02 20:00:00	0.34419	0.3445	0.34039	0.34207	283049322.0		0.3256	0.3371	0.3334	0.3235	71.3457
2025-01-02 21:00:00	0.34207	0.34408	0.34032	0.34158	264867554.0		0.3262	0.3386	0.3344	0.324	70.1532
2025-01-02 22:00:00	0.34159	0.34183	0.33767	0.33824	267144082.0		0.3267	0.3395	0.3352	0.3243	62.4863
2025-01-02 23:00:00	0.33824	0.3427	0.33533	0.34065	542151315.0		0.3272	0.3405	0.3363	0.3248	65.4227
2025-01-03 00:00:00	0.34064	0.3412	0.3358	0.33689	278013845.0		0.3276	0.3405	0.3365	0.325	57.8186
2025-01-03 01:00:00	0.33689	0.3402	0.33414	0.33893	270417093.0		0.328	0.3404	0.337	0.3253	60.5011
2025-01-03 02:00:00	0.33893	0.34037	0.33474	0.33733	220307038.0		0.3284	0.3394	0.3372	0.3255	57.417
2025-01-03 03:00:00	0.33732	0.33885	0.33599	0.33868	98787320.0		0.3288	0.3389	0.3377	0.3257	59.3021
2025-01-03 04:00:00	0.33868	0.3399	0.33798	0.33864	88191703.0		0.3292	0.3385	0.3381	0.3261	59.2184
2025-01-03 05:00:00	0.33865	0.34021	0.33714	0.33727	87512235.0		0.3295	0.3383	0.3384	0.3265	56.2898
2025-01-03 06:00:00	0.33726	0.33768	0.33616	0.33736	55085873.0		0.3298	0.3379	0.3388	0.3269	56.4422
2025-01-03 07:00:00	0.33736	0.33875	0.3345	0.33813	98716255.0		0.3301	0.338	0.3391	0.3273	57.7979
2025-01-03 08:00:00	0.33813	0.33963	0.33726	0.33879	83600806.0		0.3305	0.338	0.3392	0.3277	58.9765
2025-01-03 09:00:00	0.3388	0.33964	0.3372	0.33765	85961345.0		0.3308	0.3381	0.3391	0.3282	56.064
2025-01-03 10:00:00	0.33764	0.33933	0.33575	0.33932	110211431.0		0.3311	0.3382	0.3388	0.3287	59.2396
2025-01-03 11:00:00	0.33932	0.34265	0.33862	0.34002	183260676.0		0.3315	0.3384	0.3386	0.329	60.5274
2025-01-03 12:00:00	0.34003	0.34187	0.33901	0.34169	135680158.0		0.3319	0.339	0.3386	0.3295	63.4911
2025-01-03 13:00:00	0.3417	0.34172	0.3384	0.33886	95201450.0		0.3321	0.3392	0.3387	0.3299	55.8398
2025-01-03 14:00:00	0.33887	0.33947	0.33737	0.33921	113315975.0		0.3324	0.3394	0.3386	0.3303	56.5374
2025-01-03 15:00:00	0.33921	0.34195	0.33837	0.33849	153210121.0		0.3326	0.3393	0.3387	0.3307	54.6257
2025-01-03 16:00:00	0.33849	0.33871	0.33552	0.33663	208011389.0		0.3328	0.3392	0.3385	0.3311	49.929
2025-01-03 17:00:00	0.33664	0.33869	0.3358	0.33725	139427285.0		0.333	0.3389	0.3385	0.3315	51.4281
2025-01-03 18:00:00	0.33724	0.34093	0.33717	0.33989	161531099.0		0.3332	0.3389	0.3386	0.332	57.2918
2025-01-03 19:00:00	0.33987	0.3412	0.33894	0.33981	129290053.0		0.3335	0.3386	0.3387	0.3325	57.067
2025-01-03 20:00:00	0.33981	0.3495	0.33981	0.3486	568532489.0		0.3341	0.34	0.3394	0.3332	70.6809
2025-01-03 21:00:00	0.34861	0.35272	0.34767	0.3508	707261316.0		0.3348	0.3416	0.3403	0.3339	72.9895
2025-01-03 22:00:00	0.3508	0.36545	0.35061	0.36246	1330178579.0		0.3358	0.3451	0.342	0.3348	81.3647
2025-01-03 23:00:00	0.36246	0.3652	0.35913	0.36266	455519355.0		0.3369	0.3488	0.3436	0.3357	81.4708
2025-01-04 00:00:00	0.36268	0.369	0.36103	0.36596	602569835.0		0.338	0.3529	0.3454	0.3367	83.1736
2025-01-04 01:00:00	0.36595	0.38151	0.3644	0.37249	995846446.0		0.3394	0.3575	0.3477	0.3378	85.9291
2025-01-04 02:00:00	0.37249	0.38027	0.3724	0.37552	463602436.0		0.3408	0.3626	0.35	0.3389	86.9934
2025-01-04 03:00:00	0.37552	0.37983	0.37527	0.37939	227348449.0		0.3423	0.367	0.3525	0.3401	88.2192
2025-01-04 04:00:00	0.37939	0.3829	0.37638	0.37946	361991321.0		0.3438	0.3711	0.3552	0.3413	88.2408
2025-01-04 05:00:00	0.37946	0.37984	0.37379	0.37688	276712161.0		0.3451	0.3732	0.3578	0.3423	82.2581
2025-01-04 06:00:00	0.37688	0.388	0.3765	0.3864	481693361.0		0.3467	0.3766	0.3609	0.3436	86.0236
2025-01-04 07:00:00	0.38641	0.3894	0.38238	0.38317	281454943.0		0.3481	0.379	0.364	0.3447	79.8327
2025-01-04 08:00:00	0.38317	0.3843	0.37832	0.37981	273252378.0		0.3494	0.3801	0.3669	0.3458	73.8766
2025-01-04 09:00:00	0.37981	0.38425	0.37883	0.38027	327847144.0		0.3506	0.3808	0.3696	0.3469	74.1608
2025-01-04 10:00:00	0.38026	0.38249	0.37702	0.38042	267503693.0		0.3517	0.3809	0.3723	0.348	74.2592
2025-01-04 11:00:00	0.38042	0.3834	0.37788	0.38307	216110773.0		0.353	0.3814	0.3746	0.349	75.9974
2025-01-04 12:00:00	0.38307	0.395	0.38303	0.39189	787854222.0		0.3545	0.3836	0.3773	0.3502	80.6748
2025-01-04 13:00:00	0.39189	0.39194	0.38414	0.38718	394908665.0		0.3558	0.3837	0.379	0.3513	72.5448
2025-01-04 14:00:00	0.38717	0.39499	0.38713	0.38916	491559995.0		0.3571	0.3845	0.3807	0.3524	73.7427
2025-01-04 15:00:00	0.38916	0.39052	0.38575	0.38794	302966781.0		0.3583	0.3857	0.3822	0.3535	71.6678
2025-01-04 16:00:00	0.38795	0.39087	0.38666	0.38782	270389491.0		0.3595	0.3868	0.3832	0.3546	71.4548
2025-01-04 17:00:00	0.38783	0.388	0.38286	0.38399	347575813.0		0.3604	0.3873	0.3838	0.3557	64.8326
2025-01-04 18:00:00	0.38399	0.38836	0.38372	0.38817	150876967.0		0.3615	0.388	0.3844	0.3568	68.287
2025-01-04 19:00:00	0.38816	0.38999	0.38528	0.3884	248918786.0		0.3626	0.3875	0.385	0.3578	68.4705
2025-01-04 20:00:00	0.38841	0.39178	0.3878	0.39161	197939234.0		0.3637	0.3882	0.386	0.3588	70.9934
2025-01-04 21:00:00	0.39162	0.39165	0.38726	0.38897	210389262.0		0.3647	0.3881	0.3861	0.3597	66.295
2025-01-04 22:00:00	0.38896	0.39448	0.38806	0.39362	343037251.0		0.3658	0.3889	0.3868	0.3607	70.0543
2025-01-04 23:00:00	0.39361	0.39476	0.39056	0.39199	242691468.0		0.3669	0.3895	0.3876	0.3618	67.2239
2025-01-05 00:00:00	0.392	0.392	0.37632	0.37921	899860574.0		0.3673	0.3889	0.3876	0.3626	50.1241
2025-01-05 01:00:00	0.37922	0.38307	0.379	0.38185	352895438.0		0.3679	0.388	0.3877	0.3634	52.7954
2025-01-05 02:00:00	0.38185	0.38509	0.38104	0.38457	201719575.0		0.3686	0.3874	0.3878	0.3644	55.4431
2025-01-05 03:00:00	0.38457	0.3851	0.38151	0.38235	150150560.0	0.3316	0.3691	0.3861	0.3871	0.3652	52.8381
2025-01-05 04:00:00	0.38236	0.3846	0.38236	0.38389	81669690.0	0.3321	0.3697	0.3854	0.3869	0.3662	54.4374
2025-01-05 05:00:00	0.38389	0.38805	0.38312	0.38691	162900812.0	0.3327	0.3704	0.3844	0.3868	0.3671	57.4823
2025-01-05 06:00:00	0.38691	0.3928	0.38661	0.39073	306889858.0	0.3332	0.3712	0.3842	0.3869	0.3682	61.0299
2025-01-05 07:00:00	0.39074	0.39864	0.38895	0.39608	388848036.0	0.3339	0.3721	0.3866	0.3875	0.3693	65.386
2025-01-05 08:00:00	0.39609	0.39621	0.39235	0.39467	271185509.0	0.3345	0.373	0.3885	0.3882	0.3705	63.3754
2025-01-05 09:00:00	0.39466	0.39773	0.39181	0.39219	287317964.0	0.3351	0.3738	0.3895	0.3885	0.3716	59.8872
2025-01-05 10:00:00	0.39219	0.39392	0.38904	0.39121	238321563.0	0.3356	0.3745	0.3908	0.3887	0.3726	58.5166
2025-01-05 11:00:00	0.3912	0.39266	0.3892	0.38994	136491437.0	0.3362	0.3751	0.3917	0.3885	0.3737	56.7053
2025-01-05 12:00:00	0.38994	0.39018	0.38755	0.38854	136512850.0	0.3367	0.3756	0.3919	0.3885	0.3746	54.6955
2025-01-05 13:00:00	0.38854	0.39185	0.38792	0.39134	207242760.0	0.3372	0.3762	0.392	0.3884	0.3757	57.9087
2025-01-05 14:00:00	0.39134	0.39165	0.3887	0.38935	90271575.0	0.3377	0.3767	0.391	0.3882	0.3766	54.927
2025-01-05 15:00:00	0.38935	0.39175	0.38779	0.38985	171422912.0	0.3383	0.3772	0.3903	0.3889	0.3776	55.5464
2025-01-05 16:00:00	0.38985	0.39102	0.38857	0.38964	82959320.0	0.3388	0.3777	0.39	0.3894	0.3786	55.2033
2025-01-05 17:00:00	0.38964	0.38972	0.38222	0.38606	406987753.0	0.3392	0.378	0.3892	0.3895	0.3796	49.581
2025-01-05 18:00:00	0.38605	0.38668	0.38229	0.38287	178757304.0	0.3397	0.3782	0.3882	0.3896	0.3805	45.1667
2025-01-05 19:00:00	0.38286	0.38401	0.38111	0.38316	195043769.0	0.3401	0.3784	0.3875	0.3895	0.3814	45.6405
2025-01-05 20:00:00	0.38317	0.38549	0.38208	0.38217	165301282.0	0.3405	0.3786	0.3862	0.3892	0.3823	44.2352
2025-01-05 21:00:00	0.38217	0.38297	0.38023	0.38111	207624827.0	0.3409	0.3787	0.385	0.3885	0.3831	42.7186
2025-01-05 22:00:00	0.3811	0.38336	0.37868	0.37913	204969611.0	0.3413	0.3787	0.3834	0.3874	0.3837	39.9624
2025-01-05 23:00:00	0.37914	0.3832	0.37512	0.38166	528735979.0	0.3417	0.3788	0.3823	0.3865	0.3843	44.8581
2025-01-06 00:00:00	0.38166	0.38548	0.38055	0.38345	269662605.0	0.3421	0.379	0.3819	0.386	0.3848	48.0837
2025-01-06 01:00:00	0.38346	0.38487	0.38126	0.38254	150088050.0	0.3425	0.3791	0.3819	0.3854	0.3852	46.5915
2025-01-06 02:00:00	0.38255	0.38329	0.38011	0.38092	114212793.0	0.3429	0.3792	0.3816	0.3848	0.3855	43.9753
2025-01-06 03:00:00	0.38091	0.38213	0.37784	0.38193	194622138.0	0.3433	0.3793	0.3815	0.3843	0.3856	46.0108
2025-01-06 04:00:00	0.38193	0.38318	0.38107	0.382	92220161.0	0.3437	0.3794	0.3817	0.3837	0.3858	46.1568
2025-01-06 05:00:00	0.38199	0.384	0.38036	0.38115	124338516.0	0.3441	0.3795	0.3819	0.3832	0.3858	44.5802
