Open time	Open	High	Low	Close	Volume	EMA_fast	EMA_slow	SMA_short	SMA_mid	SMA_long	RSI
2025-02-26 02:45:00	0.6594	0.662	0.6564	0.6616	5127684.0	0.6552		0.6582	0.6519		58.6421
2025-02-26 03:00:00	0.6616	0.6681	0.6603	0.665	8243232.0	0.6561		0.6612	0.6527		61.7838
2025-02-26 03:15:00	0.6651	0.6666	0.6567	0.6568	6141130.0	0.6562		0.6607	0.6535		51.3341
2025-02-26 03:30:00	0.6569	0.6626	0.6555	0.6613	8320060.0	0.6567		0.6611	0.6547		55.8838
2025-02-26 03:45:00	0.6613	0.6629	0.6577	0.6601	4760605.0	0.657		0.6612	0.6558		54.3775
2025-02-26 04:00:00	0.6601	0.6641	0.6571	0.6572	5007609.0	0.657		0.6602	0.6572		50.7075
2025-02-26 04:15:00	0.6572	0.659	0.654	0.6566	5503804.0	0.657		0.6598	0.6579		49.9328
2025-02-26 04:30:00	0.6565	0.6641	0.6562	0.6622	7522376.0	0.6575		0.6599	0.6585		56.7805
2025-02-26 04:45:00	0.6621	0.6762	0.661	0.6747	13764905.0	0.6591		0.6613	0.6601		67.7277
2025-02-26 05:00:00	0.6747	0.6757	0.6688	0.6731	11346287.0	0.6604		0.6636	0.662		65.3727
2025-02-26 05:15:00	0.673	0.6833	0.6712	0.6814	12013196.0	0.6624		0.6665	0.6635		71.1539
2025-02-26 05:30:00	0.6813	0.6853	0.6765	0.678	15484614.0	0.6639		0.669	0.6647		66.1288
2025-02-26 05:45:00	0.6779	0.6815	0.6758	0.6788	7367488.0	0.6653		0.6721	0.666		66.7428
2025-02-26 06:00:00	0.6788	0.6845	0.6757	0.6765	10422111.0	0.6664		0.675	0.6668		63.0892
2025-02-26 06:15:00	0.6765	0.6789	0.6755	0.6777	6127786.0	0.6675		0.6772	0.6681		64.2245
2025-02-26 06:30:00	0.6778	0.6793	0.6741	0.6791	6762296.0	0.6686		0.6778	0.6692		65.5962
2025-02-26 06:45:00	0.6791	0.6855	0.6789	0.6851	8693678.0	0.6702		0.6795	0.6706		70.9081
2025-02-26 07:00:00	0.685	0.6935	0.6835	0.6876	15211831.0	0.6718		0.6804	0.6726		72.8488
2025-02-26 07:15:00	0.6876	0.6876	0.6817	0.6834	7630319.0	0.6729		0.6812	0.6741		64.7817
2025-02-26 07:30:00	0.6835	0.6883	0.6824	0.6855	4917338.0	0.6741		0.6821	0.6758		66.8228
2025-02-26 07:45:00	0.6856	0.6918	0.6834	0.6914	4156487.0	0.6758		0.6843	0.6781		71.9056
2025-02-26 08:00:00	0.6915	0.6947	0.6877	0.6898	8965326.0	0.6771	0.6619	0.686	0.6803	0.6619	68.7327
2025-02-26 08:15:00	0.6898	0.6918	0.6877	0.6895	4359403.0	0.6783	0.663	0.6875	0.6821	0.6628	68.1066
2025-02-26 08:30:00	0.6895	0.6897	0.6828	0.6836	4506379.0	0.6788	0.6638	0.6873	0.6827	0.6637	56.8005
2025-02-26 08:45:00	0.6835	0.6845	0.6803	0.6829	4618358.0	0.6792	0.6645	0.6866	0.6834	0.6647	55.5841
2025-02-26 09:00:00	0.6829	0.6856	0.68	0.6813	8371955.0	0.6794	0.6652	0.6863	0.6833	0.6653	52.7169
2025-02-26 09:15:00	0.6813	0.6824	0.6773	0.6778	5865842.0	0.6792	0.6657	0.6852	0.6833	0.6657	46.8438
2025-02-26 09:30:00	0.6778	0.6795	0.6754	0.6776	6125345.0	0.6791	0.6662	0.6832	0.6833	0.666	46.5148
2025-02-26 09:45:00	0.6776	0.6802	0.6756	0.6756	3487768.0	0.6787	0.6665	0.6812	0.6832	0.6663	43.1475
2025-02-26 10:00:00	0.6755	0.6798	0.6755	0.678	3702227.0	0.6787	0.667	0.6795	0.6832	0.6667	48.152
2025-02-26 10:15:00	0.6779	0.6802	0.6756	0.6783	3559050.0	0.6786	0.6674	0.6788	0.6832	0.667	48.7782
2025-02-26 10:30:00	0.6782	0.6804	0.6765	0.6777	2900486.0	0.6785	0.6678	0.678	0.6827	0.6673	47.5032
2025-02-26 10:45:00	0.6777	0.6825	0.6774	0.6803	2500790.0	0.6787	0.6683	0.6779	0.6822	0.6678	53.3716
2025-02-26 11:00:00	0.6803	0.6813	0.6766	0.681	3251927.0	0.6789	0.6688	0.6784	0.682	0.6683	54.8804
2025-02-26 11:15:00	0.681	0.6829	0.6791	0.6821	3527981.0	0.6792	0.6693	0.679	0.6818	0.6689	57.2933
2025-02-26 11:30:00	0.6821	0.6832	0.6794	0.6809	2923986.0	0.6794	0.6698	0.6798	0.6811	0.6693	53.8056
2025-02-26 11:45:00	0.681	0.6901	0.681	0.6879	6263208.0	0.6802	0.6705	0.6812	0.681	0.67	66.8752
2025-02-26 12:00:00	0.6879	0.6924	0.6876	0.6913	7259327.0	0.6813	0.6713	0.683	0.6811	0.6709	71.2631
2025-02-26 12:15:00	0.6914	0.695	0.6912	0.6934	6025635.0	0.6824	0.6722	0.6853	0.6817	0.6719	73.6578
2025-02-26 12:30:00	0.6934	0.694	0.69	0.6902	4341047.0	0.6832	0.6729	0.6867	0.6822	0.6729	64.5503
2025-02-26 12:45:00	0.6901	0.6927	0.6883	0.6893	2805884.0	0.6837	0.6735	0.6879	0.6828	0.6739	62.149
2025-02-26 13:00:00	0.6893	0.6911	0.6876	0.6885	5303171.0	0.6842	0.6741	0.6888	0.6835	0.6748	59.9464
2025-02-26 13:15:00	0.6885	0.6937	0.6864	0.6934	3777216.0	0.6851	0.6749	0.6906	0.6845	0.6756	67.7297
2025-02-26 13:30:00	0.6934	0.694	0.6902	0.6925	2589381.0	0.6858	0.6756	0.6912	0.6857	0.6764	65.1461
2025-02-26 13:45:00	0.6926	0.6928	0.6873	0.6876	3469389.0	0.686	0.676	0.6907	0.6863	0.6773	52.9319
2025-02-26 14:00:00	0.6876	0.6889	0.6857	0.6876	3942415.0	0.6861	0.6765	0.6899	0.6869	0.6779	52.9319
2025-02-26 14:15:00	0.6875	0.6881	0.6825	0.6843	3922911.0	0.6859	0.6768	0.689	0.6874	0.6784	45.7934
2025-02-26 14:30:00	0.6842	0.6846	0.6813	0.6843	3306633.0	0.6858	0.6771	0.6883	0.6876	0.6789	45.7934
2025-02-26 14:45:00	0.6843	0.6849	0.6796	0.6804	4332050.0	0.6853	0.6772	0.6872	0.6876	0.6792	38.2641
2025-02-26 15:00:00	0.6803	0.683	0.6797	0.6813	3520953.0	0.6849	0.6774	0.6854	0.6875	0.6796	40.7615
2025-02-26 15:15:00	0.6813	0.6853	0.681	0.6849	3955297.0	0.6849	0.6777	0.6843	0.6878	0.6801	49.789
2025-02-26 15:30:00	0.6848	0.6865	0.6816	0.6842	3404400.0	0.6848	0.6779	0.6839	0.6875	0.6805	48.202
2025-02-26 15:45:00	0.6841	0.6871	0.6841	0.6867	2991346.0	0.685	0.6783	0.6837	0.6872	0.6811	54.0181
2025-02-26 16:00:00	0.6868	0.6884	0.6829	0.687	5385824.0	0.6852	0.6786	0.6841	0.6868	0.6816	54.6964
2025-02-26 16:15:00	0.687	0.687	0.6836	0.6847	3042440.0	0.6851	0.6789	0.6842	0.6864	0.6821	48.5908
2025-02-26 16:30:00	0.6847	0.6848	0.6759	0.6785	7254883.0	0.6845	0.6788	0.6839	0.6857	0.6825	36.4157
2025-02-26 16:45:00	0.6786	0.6826	0.6774	0.6815	3552070.0	0.6842	0.6789	0.6839	0.6853	0.683	43.9644
2025-02-26 17:00:00	0.6815	0.6825	0.6732	0.6757	9216113.0	0.6834	0.6788	0.6826	0.6841	0.6833	35.0306
2025-02-26 17:15:00	0.6757	0.6777	0.6742	0.6771	3926159.0	0.6828	0.6788	0.6816	0.6831	0.6833	38.3884
2025-02-26 17:30:00	0.6771	0.6781	0.6746	0.6761	3337192.0	0.6822	0.6786	0.6801	0.6823	0.6834	36.8758
2025-02-26 17:45:00	0.6761	0.6794	0.6747	0.6778	3631966.0	0.6818	0.6786	0.6788	0.6816	0.6833	41.2484
2025-02-26 18:00:00	0.6778	0.68	0.6764	0.6787	3304056.0	0.6815	0.6786	0.6779	0.6813	0.6833	43.5487
2025-02-26 18:15:00	0.6787	0.6821	0.6787	0.6802	3079376.0	0.6813	0.6787	0.6782	0.681	0.6834	47.3649
2025-02-26 18:30:00	0.6802	0.6896	0.6795	0.6881	7911888.0	0.682	0.679	0.6791	0.6815	0.6836	62.2849
2025-02-26 18:45:00	0.688	0.6887	0.6848	0.6883	4736162.0	0.6826	0.6794	0.6809	0.682	0.6838	62.5832
2025-02-26 19:00:00	0.6883	0.6883	0.6828	0.6834	4895889.0	0.6827	0.6796	0.6818	0.6819	0.6839	51.4943
2025-02-26 19:15:00	0.6833	0.6844	0.6805	0.684	3590995.0	0.6828	0.6797	0.6829	0.6819	0.6839	52.6361
2025-02-26 19:30:00	0.684	0.6879	0.6825	0.6862	3482863.0	0.6831	0.68	0.6841	0.6818	0.6838	56.7809
2025-02-26 19:45:00	0.6862	0.6897	0.684	0.6881	3816901.0	0.6836	0.6803	0.6855	0.6819	0.6839	60.129
2025-02-26 20:00:00	0.6881	0.6899	0.6858	0.6886	4044203.0	0.6841	0.6806	0.6867	0.6822	0.684	61.0122
2025-02-26 20:15:00	0.6886	0.6891	0.6848	0.6853	2732419.0	0.6842	0.6808	0.6863	0.6826	0.6839	52.4867
2025-02-26 20:30:00	0.6852	0.6861	0.6804	0.6815	4475297.0	0.6839	0.6808	0.6853	0.6826	0.6837	44.5261
2025-02-26 20:45:00	0.6815	0.6824	0.6792	0.6799	4053675.0	0.6835	0.6808	0.6848	0.6829	0.6835	41.576
2025-02-26 21:00:00	0.6799	0.6807	0.6766	0.6791	6071002.0	0.6831	0.6807	0.6841	0.683	0.6834	40.1
2025-02-26 21:15:00	0.679	0.679	0.6741	0.676	5651519.0	0.6824	0.6806	0.6826	0.683	0.6833	34.7832
2025-02-26 21:30:00	0.676	0.6777	0.6719	0.6727	5609624.0	0.6815	0.6802	0.6804	0.6827	0.6831	30.0679
2025-02-26 21:45:00	0.6726	0.6728	0.6634	0.6678	22128203.0	0.6802	0.6798	0.6775	0.6819	0.6829	24.5721
2025-02-26 22:00:00	0.6678	0.6696	0.6637	0.6644	13066861.0	0.6787	0.6792	0.6745	0.6809	0.6826	21.5372
2025-02-26 22:15:00	0.6644	0.6684	0.6633	0.6669	7791382.0	0.6776	0.6787	0.6724	0.6795	0.6825	28.729
2025-02-26 22:30:00	0.667	0.6714	0.666	0.67	6699044.0	0.6769	0.6783	0.671	0.6783	0.6823	36.7204
2025-02-26 22:45:00	0.67	0.6705	0.6633	0.665	5593018.0	0.6757	0.6778	0.669	0.677	0.682	30.5763
2025-02-26 23:00:00	0.6649	0.665	0.6569	0.6612	19910831.0	0.6743	0.6772	0.6669	0.6755	0.6817	26.7909
2025-02-26 23:15:00	0.6612	0.6635	0.6549	0.6601	16315600.0	0.673	0.6765	0.6651	0.6738	0.6813	25.765
2025-02-26 23:30:00	0.66	0.6721	0.6577	0.6704	20163095.0	0.6727	0.6763	0.6654	0.6726	0.6811	46.9149
2025-02-26 23:45:00	0.6703	0.6804	0.6686	0.6767	16996267.0	0.6731	0.6763	0.6672	0.6718	0.681	55.5261
2025-02-27 00:00:00	0.6768	0.6874	0.6764	0.6834	18052876.0	0.6741	0.6766	0.6695	0.6717	0.681	62.6798
2025-02-27 00:15:00	0.6835	0.6852	0.6773	0.6783	20576529.0	0.6745	0.6766	0.6707	0.6715	0.6809	55.1738
2025-02-27 00:30:00	0.6782	0.6836	0.6778	0.6803	15998668.0	0.6751	0.6768	0.6729	0.6715	0.6806	57.3968
2025-02-27 00:45:00	0.6804	0.6832	0.6761	0.6769	11084465.0	0.6752	0.6768	0.6752	0.6713	0.6803	52.4807
2025-02-27 01:00:00	0.6769	0.679	0.6702	0.671	8924640.0	0.6748	0.6765	0.6767	0.671	0.6799	45.0423
2025-02-27 01:15:00	0.6709	0.6729	0.6642	0.6725	16742161.0	0.6746	0.6764	0.677	0.671	0.6796	47.158
2025-02-27 01:30:00	0.6724	0.6765	0.6707	0.6733	6562129.0	0.6745	0.6763	0.6765	0.6714	0.6793	48.3366
2025-02-27 01:45:00	0.6733	0.6737	0.6683	0.6716	4310796.0	0.6742	0.6761	0.6748	0.6718	0.6788	45.9185
2025-02-27 02:00:00	0.6717	0.6738	0.6708	0.671	3146839.0	0.6739	0.6759	0.6738	0.6721	0.6784	45.0349
2025-02-27 02:15:00	0.6711	0.6718	0.6645	0.6671	5140500.0	0.6733	0.6755	0.6719	0.6719	0.678	39.5402
2025-02-27 02:30:00	0.6671	0.6683	0.657	0.6603	11845095.0	0.672	0.6749	0.6695	0.6716	0.6775	31.9808
2025-02-27 02:45:00	0.6602	0.6619	0.6531	0.6569	11930918.0	0.6706	0.6742	0.6675	0.6713	0.6769	28.9102
2025-02-27 03:00:00	0.6569	0.6612	0.6563	0.6597	10647413.0	0.6695	0.6737	0.6657	0.6713	0.6764	34.6515
2025-02-27 03:15:00	0.6597	0.6598	0.6452	0.6454	15546118.0	0.6672	0.6726	0.6617	0.6696	0.6757	23.7618
2025-02-27 03:30:00	0.6452	0.6516	0.6387	0.6491	37006542.0	0.6655	0.6716	0.6585	0.6678	0.6751	30.079
2025-02-27 03:45:00	0.6492	0.6517	0.637	0.6411	22049611.0	0.6632	0.6704	0.6542	0.665	0.6742	25.0853
2025-02-27 04:00:00	0.6411	0.6457	0.6389	0.6451	12623839.0	0.6615	0.6694	0.6511	0.6628	0.6734	31.4114
2025-02-27 04:15:00	0.6451	0.6474	0.6379	0.6379	8166709.0	0.6592	0.6682	0.6479	0.6599	0.6724	26.8729
2025-02-27 04:30:00	0.6379	0.6418	0.6359	0.6411	7500788.0	0.6575	0.6671	0.6456	0.6575	0.6715	31.7431
2025-02-27 04:45:00	0.6412	0.6431	0.6384	0.6399	5231258.0	0.6558	0.6661	0.6428	0.6555	0.6706	30.886
2025-02-27 05:00:00	0.6399	0.646	0.637	0.6383	8802482.0	0.6542	0.665	0.6418	0.6532	0.6698	29.6981
2025-02-27 05:15:00	0.6382	0.6452	0.6307	0.642	22655378.0	0.653	0.6641	0.6408	0.6511	0.669	36.0209
2025-02-27 05:30:00	0.6419	0.6497	0.6397	0.6491	10326466.0	0.6526	0.6635	0.6419	0.6496	0.6685	46.3154
2025-02-27 05:45:00	0.649	0.6564	0.6488	0.6542	11494019.0	0.6528	0.6631	0.6432	0.6485	0.668	52.4251
2025-02-27 06:00:00	0.6542	0.6555	0.6486	0.6522	8153236.0	0.6527	0.6627	0.6453	0.6475	0.6676	49.9482
2025-02-27 06:15:00	0.6521	0.6573	0.6468	0.6502	17369579.0	0.6525	0.6622	0.6466	0.6468	0.667	47.4569
2025-02-27 06:30:00	0.6501	0.6506	0.6455	0.6471	6548492.0	0.652	0.6616	0.6476	0.6462	0.6664	43.7029
2025-02-27 06:45:00	0.6471	0.6526	0.6445	0.6525	6388698.0	0.652	0.6613	0.6496	0.6457	0.6658	51.1778
2025-02-27 07:00:00	0.6525	0.6629	0.6522	0.6569	14447741.0	0.6525	0.6611	0.6517	0.6464	0.6652	56.4169
2025-02-27 07:15:00	0.6569	0.659	0.6519	0.652	4949739.0	0.6524	0.6607	0.6522	0.6466	0.6645	49.8038
2025-02-27 07:30:00	0.6519	0.654	0.6504	0.6527	3661861.0	0.6525	0.6604	0.6519	0.6474	0.6639	50.7207
2025-02-27 07:45:00	0.6527	0.6562	0.6495	0.651	3977590.0	0.6523	0.6601	0.6518	0.6478	0.6632	48.3382
2025-02-27 08:00:00	0.651	0.6553	0.6489	0.649	4147623.0	0.652	0.6596	0.6516	0.6485	0.6625	45.5417
2025-02-27 08:15:00	0.6489	0.6499	0.6452	0.6469	5464177.0	0.6515	0.6591	0.6516	0.6489	0.6616	42.6623
2025-02-27 08:30:00	0.647	0.6474	0.6445	0.6454	3534869.0	0.6509	0.6586	0.6506	0.6493	0.6608	40.6238
2025-02-27 08:45:00	0.6455	0.6474	0.644	0.6469	2573727.0	0.6506	0.6581	0.6491	0.6499	0.66	43.6172
2025-02-27 09:00:00	0.647	0.6498	0.6457	0.6465	5839924.0	0.6502	0.6577	0.6483	0.6502	0.6593	42.9753
2025-02-27 09:15:00	0.6465	0.6503	0.6432	0.6459	5881196.0	0.6498	0.6572	0.6474	0.65	0.6586	41.9463
2025-02-27 09:30:00	0.6458	0.6473	0.6412	0.647	6154667.0	0.6495	0.6568	0.6468	0.6495	0.658	44.646
2025-02-27 09:45:00	0.647	0.6513	0.6461	0.6462	5606450.0	0.6492	0.6564	0.6464	0.6491	0.6574	43.0291
2025-02-27 10:00:00	0.6462	0.6477	0.6407	0.6464	5896864.0	0.6489	0.656	0.6463	0.6488	0.6569	43.5965
2025-02-27 10:15:00	0.6463	0.6576	0.6456	0.6551	11926309.0	0.6495	0.656	0.6477	0.6494	0.6566	61.9258
2025-02-27 10:30:00	0.6552	0.6566	0.6503	0.6515	5172171.0	0.6497	0.6558	0.6484	0.6493	0.6563	53.8762
2025-02-27 10:45:00	0.6515	0.6547	0.6503	0.6523	3282042.0	0.6499	0.6557	0.6492	0.649	0.6561	55.3105
2025-02-27 11:00:00	0.6524	0.656	0.651	0.6547	3782331.0	0.6504	0.6556	0.6505	0.6492	0.6557	59.5079
2025-02-27 11:15:00	0.6547	0.6626	0.6542	0.659	4945304.0	0.6512	0.6557	0.6522	0.6496	0.6556	65.8864
2025-02-27 11:30:00	0.6589	0.6595	0.6536	0.6545	6817320.0	0.6515	0.6557	0.6534	0.6498	0.6555	55.6864
2025-02-27 11:45:00	0.6544	0.656	0.6503	0.6526	5381558.0	0.6516	0.6556	0.6542	0.6501	0.6553	51.9159
2025-02-27 12:00:00	0.6526	0.6561	0.651	0.6546	3620471.0	0.6519	0.6555	0.6542	0.6506	0.655	55.4444
2025-02-27 12:15:00	0.6545	0.6571	0.6531	0.654	3580721.0	0.6521	0.6555	0.6545	0.6511	0.6546	54.1206
2025-02-27 12:30:00	0.6539	0.6583	0.6533	0.6544	3235164.0	0.6523	0.6554	0.6548	0.6516	0.654	54.9179
2025-02-27 12:45:00	0.6543	0.6596	0.6542	0.6578	3206728.0	0.6529	0.6555	0.6553	0.6524	0.6536	61.2742
2025-02-27 13:00:00	0.6578	0.6615	0.6548	0.6549	4887764.0	0.653	0.6555	0.6547	0.653	0.6531	54.0517
2025-02-27 13:15:00	0.6549	0.6566	0.6524	0.6549	3667937.0	0.6532	0.6555	0.6547	0.6535	0.6526	54.0517
2025-02-27 13:30:00	0.655	0.6554	0.6514	0.6538	3957387.0	0.6533	0.6554	0.6549	0.654	0.6523	51.2243
2025-02-27 13:45:00	0.6538	0.6573	0.6526	0.6557	2966988.0	0.6535	0.6554	0.6551	0.6547	0.652	55.6743
2025-02-27 14:00:00	0.6556	0.6594	0.655	0.6586	3592687.0	0.654	0.6555	0.6557	0.6549	0.6517	61.6135
2025-02-27 14:15:00	0.6587	0.6603	0.6557	0.656	2865597.0	0.6542	0.6556	0.656	0.6552	0.6513	54.3579
2025-02-27 14:30:00	0.6559	0.6618	0.6558	0.6609	2777497.0	0.6548	0.6558	0.6564	0.6558	0.6511	63.3865
2025-02-27 14:45:00	0.6609	0.664	0.6608	0.6626	4128265.0	0.6556	0.656	0.6575	0.6563	0.6511	65.9806
2025-02-27 15:00:00	0.6626	0.6636	0.6608	0.6617	3799466.0	0.6561	0.6563	0.6585	0.6565	0.6511	63.3407
2025-02-27 15:15:00	0.6617	0.6656	0.6608	0.6636	4062582.0	0.6569	0.6566	0.6599	0.6571	0.6512	66.486
2025-02-27 15:30:00	0.6635	0.6699	0.663	0.6669	7003370.0	0.6578	0.657	0.6615	0.658	0.6514	71.2468
2025-02-27 15:45:00	0.667	0.6689	0.666	0.668	4356942.0	0.6588	0.6574	0.6628	0.6589	0.6518	72.684
2025-02-27 16:00:00	0.6681	0.6701	0.6657	0.6659	6511474.0	0.6595	0.6577	0.6642	0.6597	0.6522	65.7164
2025-02-27 16:15:00	0.6658	0.6706	0.6656	0.6698	6556976.0	0.6604	0.6582	0.6655	0.6607	0.6527	71.3781
2025-02-27 16:30:00	0.6698	0.6719	0.6671	0.6701	5311073.0	0.6614	0.6587	0.6666	0.6616	0.6532	71.7765
2025-02-27 16:45:00	0.6702	0.6708	0.6681	0.6683	3280778.0	0.662	0.659	0.6675	0.6625	0.6538	65.6819
2025-02-27 17:00:00	0.6683	0.6689	0.6664	0.667	4028427.0	0.6625	0.6594	0.668	0.6633	0.6544	61.492
2025-02-27 17:15:00	0.667	0.6678	0.6624	0.6631	6662773.0	0.6626	0.6595	0.6675	0.6639	0.6548	50.7094
2025-02-27 17:30:00	0.6631	0.6651	0.6613	0.6645	5780920.0	0.6627	0.6597	0.667	0.6645	0.6553	53.9315
2025-02-27 17:45:00	0.6646	0.6658	0.6631	0.6648	3258986.0	0.6629	0.6599	0.6668	0.6649	0.6558	54.6375
2025-02-27 18:00:00	0.6648	0.6697	0.6646	0.6676	5585368.0	0.6634	0.6602	0.6665	0.6657	0.6562	60.8583
2025-02-27 18:15:00	0.6677	0.6693	0.6646	0.6691	3316243.0	0.6639	0.6605	0.6663	0.6662	0.6565	63.8122
2025-02-27 18:30:00	0.6692	0.6715	0.6685	0.6693	5095552.0	0.6644	0.6609	0.6665	0.6666	0.6568	64.2123
2025-02-27 18:45:00	0.6692	0.6698	0.6669	0.6688	2157928.0	0.6649	0.6612	0.6667	0.6671	0.6572	62.2989
2025-02-27 19:00:00	0.6688	0.6742	0.6676	0.6721	6665977.0	0.6655	0.6616	0.668	0.6677	0.6577	69.0599
2025-02-27 19:15:00	0.6721	0.6749	0.6714	0.6745	5480865.0	0.6664	0.6621	0.6695	0.6682	0.6581	72.9761
2025-02-27 19:30:00	0.6746	0.6769	0.6733	0.6745	6065367.0	0.6672	0.6626	0.6708	0.6686	0.6585	72.9761
2025-02-27 19:45:00	0.6745	0.6778	0.6733	0.6774	6661053.0	0.6681	0.6632	0.6722	0.6694	0.659	77.2682
2025-02-27 20:00:00	0.6775	0.6781	0.6742	0.6756	5115075.0	0.6689	0.6637	0.6732	0.6698	0.6594	69.6401
2025-02-27 20:15:00	0.6755	0.6765	0.6736	0.6742	3360034.0	0.6694	0.6641	0.6739	0.6701	0.6599	64.1658
2025-02-27 20:30:00	0.6742	0.6753	0.6717	0.6719	4044413.0	0.6696	0.6644	0.6743	0.6703	0.6604	56.1138
2025-02-27 20:45:00	0.6719	0.6755	0.6713	0.6752	3259494.0	0.6701	0.6648	0.6748	0.6708	0.6609	63.4297
2025-02-27 21:00:00	0.6752	0.6758	0.6713	0.6719	5427099.0	0.6703	0.6651	0.6744	0.6714	0.6615	53.5171
2025-02-27 21:15:00	0.6719	0.6747	0.6705	0.6743	3716985.0	0.6707	0.6655	0.6744	0.6721	0.662	58.729
2025-02-27 21:30:00	0.6744	0.6794	0.6741	0.6787	5055339.0	0.6714	0.666	0.6745	0.673	0.6626	66.4027
2025-02-27 21:45:00	0.6787	0.6788	0.6728	0.6733	3943903.0	0.6716	0.6663	0.6742	0.6734	0.6632	52.9718
2025-02-27 22:00:00	0.6733	0.6761	0.6725	0.676	4667215.0	0.672	0.6667	0.6745	0.6738	0.6638	57.7225
2025-02-27 22:15:00	0.676	0.677	0.673	0.6756	4580681.0	0.6724	0.667	0.675	0.6743	0.6644	56.7784
2025-02-27 22:30:00	0.6756	0.6774	0.669	0.6747	10968503.0	0.6726	0.6673	0.6749	0.6747	0.6649	54.5478
2025-02-27 22:45:00	0.6746	0.6777	0.6685	0.671	10877334.0	0.6724	0.6675	0.6748	0.6746	0.6652	46.2486
2025-02-27 23:00:00	0.671	0.6736	0.6689	0.6695	4707977.0	0.6722	0.6675	0.6741	0.6743	0.6656	43.2823
2025-02-27 23:15:00	0.6695	0.673	0.6657	0.6728	12436883.0	0.6722	0.6677	0.6733	0.6741	0.666	50.9694
2025-02-27 23:30:00	0.6728	0.6759	0.6671	0.6676	11379241.0	0.6718	0.6677	0.6725	0.6735	0.6663	41.1941
2025-02-27 23:45:00	0.6677	0.6696	0.6615	0.662	12830263.0	0.6709	0.6675	0.6705	0.6726	0.6663	33.5051
2025-02-28 00:00:00	0.6619	0.6659	0.6573	0.6639	16656578.0	0.6702	0.6674	0.6688	0.6719	0.6665	37.8764
2025-02-28 00:15:00	0.6638	0.6683	0.6627	0.6658	7353193.0	0.6698	0.6673	0.6675	0.6715	0.6668	42.1053
2025-02-28 00:30:00	0.6657	0.6694	0.6621	0.6656	7472050.0	0.6694	0.6672	0.6667	0.6708	0.667	41.7727
2025-02-28 00:45:00	0.6657	0.6691	0.664	0.6658	5486815.0	0.669	0.6672	0.6662	0.6704	0.6672	42.2793
2025-02-28 01:00:00	0.6658	0.668	0.6646	0.6668	5268835.0	0.6688	0.6672	0.6654	0.6699	0.6675	44.9405
